# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181021 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻字番	ytenx_char_index(ytenx20181021)	正韻牋字(ytenx20181021)	ytenx小韻(ytenx20181021)
5021	4988	棸	578
5022	4989	浮	579
5023	4990	不	579
5024	4991	紑	579
5025	4992	鴀	579
5026	4993	罦	579
5027	4994	罘	579
5028	4995	烰	579
5029	4996	蜉	579
5030	4997	芣	579
5031	4998	桴	579
5032	4999	枹	579
5033	5000	涪	579
5034	5001	棓	579
5035	5002	彪	580
5036	5003	髟	580
5037	5004	滮	581
5038	5005	瀌	581
5039	5006	愁	582
5040	5007	繆	583
5041	5008	秠	584
5042	5009	侯	585
5043	5010	鍭	585
5044	5011	猴	585
5045	5012	餱	585
5046	5013	喉	585
5047	5014	篌	585
5048	5015	翭	585
5049	5016	謳	586
5050	5017	嘔	586
5051	5018	漚	586
5052	5019	歐	586
5053	5020	區	586
5054	14515	甌	586
5055	5021	樞	586
5056	5022	鷗	586
5057	5023	彄	587
5058	5024	摳	587
5059	5025	腢	588
5060	5026	齵	588
5061	5027	鉤	589
5062	5028	拘	589
5063	5029	軥	589
5064	5030	句	589
5065	5031	韝	589
5066	5032	褠	589
5067	5033	溝	589
5068	5034	篝	589
5069	5035	𥵡	589
5070	5036	枸	589
5071	5037	緱	589
5072	5038	裒	590
5073	5039	抔	590
5074	5040	㧵	590
5075	5041	捊	590
5076	5042	掊	590
5077	5043	謀	591
5078	5044	牟	591
5079	5045	侔	591
5080	5046	麰	591
5081	5047	矛	591
5082	5048	鍪	591
5083	5049	鞪	591
5084	5050	雺	591
5085	5051	瞀	591
5086	5052	昴	591
5087	5053	蟊	591
5088	5054	䖥	591
5089	5055	蛑	591
5090	5056	恈	591
5091	5057	髳	591
5092	5058	髦	591
5093	5059	漱	592
5094	5060	鎪	592
5095	5061	叟	592
5096	5062	瞍	592
5097	5063	摗	592
5098	5064	鯫	593
5099	5065	諏	593
5100	5066	陬	593
5101	5067	掫	593
5102	5068	兜	594
5103	5069	吺	594
5104	5070	偸	595
5105	5071	婾	595
5106	5072	愉	595
5107	5073	頭	596
5108	5074	投	596
5109	5075	揄	596
5110	5076	窬	596
5111	5077	牏	596
5112	5078	骰	596
5113	5079	樓	597
5114	5080	婁	597
5115	5081	膢	597
5116	5082	蔞	597
5117	5083	慺	597
5118	5084	僂	597
5119	5085	廔	597
5120	5086	艛	597
5121	5092	螻	597
5122	5087	螻	597
5123	5088	髏	597
5124	5089	縷	597
5125	5090	鞻	597
5126	5091	窶	597
5127	5093	漏	597
5128	5094	䨲	598
5129	5095	侵	599
5130	5096	寢	599
5131	5097	寑	599
5132	5098	駸	599
5133	5099	綅	599
5134	5100	梫	599
5135	5101	鋟	599
5136	5102	僭	599
5137	5103	祲	599
5138	5104	尋	600
5139	5105	𢒫	600
5140	5106	潯	600
5141	5107	覃	600
5142	5108	潭	600
5143	5109	燖	600
5144	5110	鄩	600
5145	5111	鱏	600
5146	5112	𩱕	600
5147	5113	灊	600
5148	5114	鐔	600
5149	5115	襑	600
5150	5116	深	601
5151	5117	𦸂	601
5152	5118	斟	602
5153	5119	鍼	602
5154	5120	針	602
5155	5121	箴	602
5156	5122	葴	602
5157	5123	瑊	602
5158	5124	碪	602
5159	5125	砧	602
5160	5126	椹	602
5161	5127	諶	603
5162	5128	忱	603
5163	5129	煁	603
5164	5130	橬	603
5165	5131	壬	604
5166	5132	任	604
5167	5133	妊	604
5168	5134	䋕	604
5169	5135	鵀	604
5170	5136	森	605
5171	5137	槮	605
5172	5138	罧	605
5173	5139	參	605
5174	5140	滲	605
5175	5141	襂	605
5176	5142	葠	605
5177	5143	簪	606
5178	5144	岑	607
5179	5145	涔	607
5180	5146	琛	608
5181	5147	賝	608
5182	5148	郴	608
5183	5149	綝	608
5184	5150	肜	608
5185	5151	參	608
5186	5152	攙	608
5187	5153	沈	609
5188	5154	沉	609
5189	5155	湛	609
5190	5156	霃	609
5191	5157	林	610
5192	5158	琳	610
5193	5159	玪	610
5194	5160	棽	610
5195	5161	霖	610
5196	5162	淋	610
5197	5163	臨	610
5198	5164	淫	611
5199	5165	霪	611
5200	5166	蟫	611
5201	5167	婬	611
5202	5168	撢	611
5203	5169	潭	611
5204	5170	心	612
5205	5171	音	613
5206	5172	瘖	613
5207	5173	喑	613
5208	5174	隂	613
5209	5175	𩃬	613
5210	5176	愔	613
5211	5177	吟	614
5212	5178	唫	614
5213	5179	崟	614
5214	5180	碒	614
5215	5181	碞	614
5216	5182	歆	615
5217	5183	廞	615
5218	5184	欽	616
5219	5185	衾	616
5220	5186	嶔	616
5221	5187	顉	616
5222	5188	今	617
5223	5189	衿	617
5224	5190	禁	617
5225	5191	襟	617
5226	5192	金	617
5227	5193	琴	618
5228	5194	紟	618
5229	5195	黔	618
5230	5196	肣	618
5231	5197	芩	618
5232	5198	禽	618
5233	5199	擒	618
5234	5200	檎	618
5235	5201	南	619
5236	5202	覃	620
5237	5203	醰	620
5238	5204	潭	620
5239	5205	沈	620
5240	5206	譚	620
5241	5207	蟫	620
5242	5208	鐔	620
5243	5209	驔	620
5244	5210	藫	620
5245	5211	曇	620
5246	5212	貪	621
5247	5213	探	621
5248	5214	撢	621
5249	5215	耽	622
5250	5216	妉	622
5251	5217	耼	622
5252	5218	眈	622
5253	5219	婪	623
5254	5220	惏	623
5255	5221	嵐	623
5256	5222	燣	623
5257	5223	南	624
5258	5224	男	624
5259	5225	枏	624
5260	5226	楠	624
5261	5227	諵	624
5262	5228	喃	624
5263	5229	耼	624
5264	5230	毿	625
5265	5231	鬖	625
5266	5232	參	626
5267	5233	叅	626
5268	5234	三	626
5269	5235	驂	626
5270	5236	傪	626
5271	5237	𬖂	627
5272	5238	𨯩	627
5273	5239	篸	627
5274	5240	蠶	628
5275	5241	𧖟	628
5276	5242	堪	629
5277	5243	龕	629
5278	5244	𢦟	629
5279	5245	戡	629
5280	5246	嵁	629
5281	5247	含	630
5282	5248	唅	630
5283	5249	函	630
5284	5250	㮀	630
5285	5251	𦜆	630
5286	5252	涵	630
5287	5253	䤴	630
5288	5254	諳	631
5289	5255	䳺	631
5290	5256	韽	631
5291	5257	喑	631
5292	5258	庵	631
5293	5259	淹	631
5294	5260	啽	631
5295	5261	談	632
5296	5262	郯	632
5297	5263	惔	632
5298	5264	痰	632
5299	5265	餤	632
5300	5266	錟	632
5301	5267	倓	632
5302	5268	澹	632
5303	5269	儋	633
5304	5270	擔	633
5305	5271	檐	633
5306	5272	甔	633
5307	5273	藍	634
5308	5274	籃	634
5309	5275	𢅡	634
5310	5276	襤	634
5311	5277	三	635
5312	5278	參	635
5313	5279	甘	636
5314	5280	泔	636
5315	5281	柑	636
5316	5282	弇	636
5317	5283	淦	636
5318	5284	酣	637
5319	5285	蚶	637
5320	5286	𧮳	637
5321	5287	甘	637
5322	5288	邯	637
5323	5289	咸	638
5324	5290	諴	638
5325	5291	鹹	638
5326	5292	函	638
5327	5293	銜	638
5328	5294	嵒	639
5329	5295	碞	639
5330	5296	巖	639
5331	5297	巗	639
5332	5298	壧	639
5333	5299	麙	639
5334	5300	攕	640
5335	5301	摻	640
5336	5302	摲	640
5337	5303	纖	640
5338	5304	讒	641
5339	5305	毚	641
5340	5306	饞	641
5341	5307	嚵	641
5342	5308	儳	641
5343	5309	巉	641
5344	5310	蔪	641
5345	5311	瀺	641
5346	5312	慙	641
5347	5313	監	642
5348	5314	緘	642
5349	5315	瑊	642
5350	5316	椷	642
5351	5317	鑑	642
5352	5318	鑒	642
5353	5319	嵌	643
5354	5320	嵁	643
5355	5321	衫	644
5356	5322	縿	644
5357	5323	襳	644
5358	5324	㺑	644
5359	5325	纔	644
5360	5326	彡	644
5361	5327	芟	644
5362	5328	蔪	644
5363	5329	杉	644
5364	5330	欃	645
5365	5331	攙	645
5366	5332	𠠥	645
5367	5333	鑱	645
5368	5334	漸	645
5369	5335	凡	646
5370	5336	䀀	646
5371	5337	帆	646
5372	5338	颿	646
5373	5339	渢	646
5374	5340	氾	646
5375	5341	鹽	647
5376	5342	餤	647
5377	5343	檐	647
5378	5344	簷	647
5379	5345	櫩	647
5380	5346	閻	647
5381	5347	阽	647
5382	5348	炎	647
5383	5349	惔	647
5384	5350	嚴	647
5385	5351	巖	647
5386	5352	䉷	647
5387	5353	銛	648
5388	5354	鉆	648
5389	5355	韱	648
5390	5356	纖	648
5391	5357	𩆷	648
5392	5358	孅	648
5393	5359	摻	648
5394	5360	襳	648
5395	5361	綅	648
5396	5362	憸	648
5397	5363	譣	648
5398	5364	暹	648
5399	5365	僉	649
5400	5366	籤	649
5401	5367	㡨	649
5402	5368	槧	649
5403	5369	尖	650
5404	5370	殲	650
5405	5371	纖	650
5406	5372	瀸	650
5407	5373	漸	650
5408	5374	湛	650
5409	5375	蔪	650
5410	5376	𦾶	650
5411	5377	熸	650
5412	5378	爓	651
5413	5379	濳	652
5414	5380	灊	652
5415	5381	漸	652
5416	5382	𩱕	652
5417	5383	苫	653
5418	5384	痁	653
5419	5385	襜	654
5420	5386	幨	654
5421	5387	裧	654
5422	5388	衻	654
5423	5389	𤎥	654
5424	5390	佔	654
5425	5391	惉	654
5426	5392	覘	654
5427	5393	沾	654
5428	5394	詹	655
5429	14516	瞻	655
5430	5395	占	655
5431	5396	噡	655
5432	5397	霑	655
5433	5398	沾	655
5434	5399	蟾	656
5435	5400	棎	656
5436	5401	髥	657
5437	5402	䫇	657
5438	5403	枏	657
5439	5404	𪚮	657
5440	5405	𠯍	657
5441	5406	蚦	657
5442	5407	衻	657
5443	5408	廉	658
5444	5409	鎌	658
5445	5410	鐮	658
5446	5411	濂	658
5447	5412	熑	658
5448	5413	磏	658
5449	5414	簾	658
5450	5415	匳	658
5451	5416	奩	658
5452	5417	獫	658
5453	5418	蘞	658
5454	5419	斂	658
5455	5420	帘	658
5456	5421	淹	659
5457	5422	奄	659
5458	5423	閹	659
5459	5424	崦	659
5460	5425	醃	659
5461	5426	懕	659
5462	5427	猒	659
5463	5428	厭	659
5464	5429	饜	659
5465	5430	噞	660
5466	5431	黏	661
5467	5432	溓	661
5468	5433	鮎	661
5469	5434	拈	661
5470	5435	餂	661
5471	5436	箝	662
5472	5437	鉗	662
5473	5438	拑	662
5474	5439	柑	662
5475	5440	鉆	662
5476	5441	鈐	662
5477	5442	黔	662
5478	5443	鍼	662
5479	5444	砭	663
5480	5445	𥐗	663
5481	5446	添	664
5482	5447	酟	664
5483	5448	甜	665
5484	5449	恬	665
5485	5450	謙	666
5486	5451	嗛	666
5487	5452	嵁	666
5488	5453	兼	667
5489	5454	縑	667
5490	5455	蒹	667
5491	5456	鶼	667
5492	5457	鰜	667
5493	5458	嫌	668
5494	5459	謙	668
5495	5460	慊	668
5496	5461	杴	669
5497	5462	忺	669
5498	5463	蘝	669
5499	5464	董	670
5500	5465	蕫	670
5501	5466	蝀	670
5502	5467	湩	670
5503	5468	懂	670
5504	5469	𧄓	670
5505	5470	統	671
5506	5471	桶	671
5507	5472	侗	671
5508	5473	捅	671
5509	5474	動	672
5510	5475	洞	672
5511	5476	絧	672
5512	5477	眮	672
5513	5478	詷	672
5514	5479	挏	672
5515	5480	曈	672
5516	5481	酮	672
5517	5482	曨	673
5518	5483	籠	673
5519	5484	鸗	673
5520	5485	攏	673
5521	5486	隴	673
5522	5487	壟	673
5523	5488	壠	673
5524	5489	龍	673
5525	5490	琫	674
5526	5491	鞛	674
5527	5492	菶	674
5528	5493	唪	674
5529	5494	玤	674
5530	5495	蠓	675
5531	5496	曚	675
5532	5497	懵	675
5533	5498	幪	675
5534	5499	濛	675
5535	5500	總	676
5536	5501	縱	676
5537	5502	摠	676
5538	5503	傯	676
5539	5504	𢊕	676
5540	5505	𥡥	676
5541	5506	翪	676
5542	5507	嵸	676
5543	5508	蓯	676
5544	5509	䡯	676
5545	5510	熜	676
5546	5511	鬷	676
5547	5512	𩮰	676
5548	5513	憁	676
5549	5514	捴	676
5550	5515	澒	677
5551	5516	鴻	677
5552	5517	嗊	677
5553	5518	汞	677
5554	5519	孔	678
5555	5520	空	678
5556	5521	悾	678
5557	5522	倥	678
5558	5523	恐	679
5559	5524	蓊	680
5560	5525	滃	680
5561	5526	塕	680
5562	5527	翁	680
5563	5528	捧	681
5564	5529	䋽	681
5565	5530	奉	681
5566	5531	唪	681
5567	5532	覂	681
5568	5533	泛	681
5569	5534	腫	682
5570	5535	種	682
5571	5536	穜	682
5572	5537	踵	682
5573	5538	冢	682
5574	5539	塚	682
5575	5540	尰	682
5576	5541	瘇	682
5577	5542	重	683
5578	5543	鮦	683
5579	5544	宂	684
5580	5545	茸	684
5581	5546	氄	684
5582	5547	䢇	684
5583	5548	軵	684
5584	5549	𢫨	684
5585	5550	竦	685
5586	5551	悚	685
5587	5552	𢥠	685
5588	5553	𡾼	685
5589	5554		685
5590	5555	䙕	685
5591	5556	聳	685
5592	5557	駷	685
5593	5558	寵	686
5594	5559	龍	686
5595	5560	勇	687
5596	5561	湧	687
5597	5562	踊	687
5598	5563	甬	687
5599	5564	慂	687
5600	5565	臾	687
5601	5566	蛹	687
5602	5567	埇	687
5603	5568	溶	687
5604	5569	筩	687
5605	5570	桶	687
5606	5571	俑	687
5607	5572	悀	687
5608	5573	擁	687
5609	5574	雍	687
5610	5575	壅	687
5611	5576	雝	687
5612	5577	兇	688
5613	5578	洶	688
5614	5579	詾	688
5615	5580	跫	688
5616	5581	拱	689
5617	5582	共	689
5618	5583	拲	689
5619	5584	鞏	689
5620	5585	栱	689
5621	5586	珙	689
5622	5587	蛬	689
5623	5588	䂬	689
5624	5589	癑	690
5625	5590	慫	691
5626	5591	紙	692
5627	5592	只	692
5628	5593	咫	692
5629	5594	扺	692
5630	5595	抵	692
5631	5596	砥	692
5632	5597	底	692
5633	5598	厎	692
5634	5599	坻	692
5635	5600	枳	692
5636	5601	軹	692
5637	5602	疻	692
5638	5603	旨	692
5639	5604	指	692
5640	5605	耆	692
5641	5606	止	692
5642	5607	畤	692
5643	5608	沚	692
5644	5609	洔	692
5645	5610	趾	692
5646	5611	址	692
5647	5612	阯	692
5648	5613	芷	692
5649	5614	徵	692
5650	5615	黹	692
5651	5616	絺	692
5652	5617	希	692
5653	5618	鵗	692
5654	5619	豸	693
5655	5620	廌	693
5656	5621	阤	693
5657	5622	陊	693
5658	5623	雉	693
5659	5624	滍	693
5660	5625	薙	693
5661	5626	峙	693
5662	5627	跱	693
5663	5628	庤	693
5664	5629	痔	693
5665	5630	泜	693
5666	5631	齒	694
5667	5632	茝	694
5668	5633	紕	694
5669	5634	侈	695
5670	5635	哆	695
5671	5636	姼	695
5672	5637	㶴	695
5673	5638	鉹	695
5674	5639	恀	695
5675	5640	㢋	695
5676	5641	拸	695
5677	5642	搋	695
5678	5643	褫	695
5679	5644	䚦	695
5680	5645	杝	695
5681	5646	懘	695
5682	5647	袲	695
5683	5648	恥	695
5684	5649	祉	695
5685	5650	此	696
5686	5651	佌	696
5687	5652	玼	696
5688	5653	泚	696
5689	5654	子	697
5690	5655	仔	697
5691	5656	耔	697
5692	5657	秄	697
5693	5658	芓	697
5694	5659	梓	697
5695	5660	杍	697
5696	5661	紫	697
5697	5662	訾	697
5698	5663	訿	697
5699	5664	呰	697
5700	5665	疵	697
5701	5666	啙	697
5702	5667	㧗	697
5703	5668	跐	697
5704	5669	姊	697
5705	5670	秭	697
5706	5671	滓	697
5707	5672	笫	697
5708	5673	胏	697
5709	5674	緇	697
5710	5675	始	698
5711	5676	弛	698
5712	5677	豕	698
5713	5678	阤	698
5714	5679	矢	698
5715	5680	史	699
5716	5681	使	699
5717	5682	駛	699
5718	5683	市	700
5719	5684	恃	700
5720	5685	諟	700
5721	5686	媞	700
5722	5687	是	700
5723	5688	褆	700
5724	5689	氏	700
5725	5690	䟗	700
5726	5691	𨸝	700
5727	5692	𣐈	700
5728	5693	士	700
5729	5694	仕	700
5730	5695	戺	700
5731	5696	視	701
5732	5697	眂	701
5733	5698	眎	701
5734	5699	舐	701
5735	5700	咶	701
5736	5701	狧	701
5737	5702	以	702
5738	5703	㠯	702
5739	5704	已	702
5740	5705	苡	702
5741	5706	苢	702
5742	5707	迆	702
5743	5708	迤	702
5744	5709	也	702
5745	5710	崺	702
5746	5711	酏	702
5747	5712	匜	702
5748	5713	衪	702
5749	5714	𧩹	702
5750	5715	螘	702
5751	5716	蛾	702
5752	5717	齮	702
5753	5718	艤	702
5754	5719	檥	702
5755	5720	礒	702
5756	5721	錡	702
5757	5722	轙	702
5758	5723	顗	702
5759	5724	矣	702
5760	5725	掜	702
5761	5726	擬	702
5762	5727	薿	702
5763	5728	儗	702
5764	5729	倚	703
5765	5730	猗	703
5766	5731	輢	703
5767	5732	旖	703
5768	5733	奇	703
5769	5734	椅	703
5770	5735	扆	703
5771	5736	依	703
5772	5737	㕈	703
5773	5738	偯	703
5774	5739	醫	703
5775	5740	醷	703
5776	5741	譩	703
5777	5742	耳	704
5778	14517	駬	704
5779	5743	珥	704
5780	5744	䋙	704
5781	5745	餌	704
5782	5746	尒	704
5783	5747	爾	704
5784	5748	邇	704
5785	5749	迩	704
5786	5750	彼	705
5787	5751	佊	705
5788	5752	俾	705
5789	5753	卑	705
5790	5754	髀	705
5791	5755	鞞	705
5792	5756	箄	705
5793	5757	𢔌	705
5794	5758	匕	705
5795	5759	比	705
5796	5760	妣	705
5797	5761	秕	705
5798	5762	䃾	705
5799	5763	枇	705
5800	5764	朼	705
5801	5765	粃	705
5802	5766	吡	705
5803	5767	疕	705
5804	5768	鄙	705
5805	5769	啚	705
5806	5770	否	705
5807	5771	庀	706
5808	5772	比	706
5809	5773	仳	706
5810	5774	批	706
5811	5775	諀	706
5812	5776	圮	706
5813	5777	痞	706
5814	5778	噽	706
5815	5779	嚭	706
5816	5780	秠	706
5817	5781	𤿎	706
5818	5782	披	706
5819	5783	陛	707
5820	5784	梐	707
5821	5785	䯗	707
5822	5786	䏶	707
5823	5787	狴	707
5824	5788	𨻼	707
5825	5789	婢	707
5826	5790	庳	707
5827	5791	卑	707
5828	5792	埤	707
5829	5793	骳	707
5830	5794	罷	707
5831	5795	否	707
5832	5796	被	708
5833	5797	技	709
5834	5798	伎	709
5835	5799	妓	709
5836	5800	䗁	709
5837	5801	錡	709
5838	5802	跽	709
5839	5803	似	710
5840	5804	巳	710
5841	5805	祀	710
5842	5806	姒	710
5843	5807	耜	710
5844	5808	汜	710
5845	5809	兕	710
5846	5810	俟	710
5847	5811	竢	710
5848	5812	騃	710
5849	5813	涘	710
5850	5814	死	711
5851	5815	喜	712
5852	5816	憙	712
5853	5817	蟢	712
5854	5818	嬉	712
5855	5819	豨	712
5856	5820	唏	712
5857	5821	俙	712
5858	5822	霼	712
5859	5823	水	713
5860	5824	斐	714
5861	5825	朏	714
5862	5826	誹	714
5863	5827	非	714
5864	5828	悱	714
5865	5829	奜	714
5866	5830	菲	714
5867	5831	篚	714
5868	5832	匪	714
5869	5833	棐	714
5870	5834	蜚	714
5871	5835	蜰	714
5872	5836	尾	715
5873	5837	亹	715
5874	5838	斖	715
5875	5839	陫	715
5876	5840	薺	716
5877	5841	鮆	716
5878	5842	癠	716
5879	5843	齊	716
5880	5844	濟	717
5881	5845	泲	717
5882	5846	擠	717
5883	5847	徙	718
5884	5848	璽	718
5885	5849	枲	718
5886	5850	葸	718
5887	5851	諰	718
5888	5852	禗	718
5889	5853	洗	718
5890	5854	洒	718
5891	5855	灑	718
5892	5856	躧	718
5893	5857	蹝	718
5894	5858	纚	718
5895	5859	縰	718
5896	5860	𩎉	718
5897	5861	漇	718
5898	5862	𩌦	718
5899	5863	矖	718
5900	5864	蓰	718
5901	5865	釃	718
5902	5866	簁	718
5903	5867	邸	719
5904	5868	氐	719
5905	5869	柢	719
5906	5870	底	719
5907	5871	㡳	719
5908	5872	詆	719
5909	5873	觝	719
5910	5874	抵	719
5911	5875	坻	719
5912	5876	阺	719
5913	5877	弤	719
5914	5878	軧	719
5915	5879	疧	719
5916	5880	堤	719
5917	5881	疷	719
5918	5882	弟	720
5919	5883	娣	720
5920	5884	悌	720
5921	5885	遞	720
5922	5886	泚	721
5923	5887	玼	721
5924	5888	㧗	721
5925	5889	緀	721
5926	5890	萋	721
5927	5891	里	722
5928	5892	理	722
5929	5893	俚	722
5930	5894	裏	722
5931	5895	鯉	722
5932	5896	悝	722
5933	5897	李	722
5934	5898	娌	722
5935	5899	禮	722
5936	5900	礼	722
5937	5901	醴	722
5938	5902	鱧	722
5939	5903	澧	722
5939.1	5904	蠡	722
5940	5905	盠	722
5941	5906	劙	722
5942	5907	豊	722
5943	5908	麗	722
5944	5909	梩	722
5945	5910	履	722
5946	5911	邐	722
5947	5912	體	723
5948	5913	躰	723
5949	5914	涕	723
5950	5915	醍	723
5951	5916	緹	723
5952	5917	伱	724
5953	5918	柅	724
5954	5919	抳	724
5955	5920	鑈	724
5956	5921	旎	724
5957	5922	狔	724
5958	5923	禰	724
5959	5924	泥	724
5960	5925	瀰	724
5961	5926	濔	724
5962	5927	檷	724
5963	5928	薾	724
5964	5929	徯	725
5965	5930	謑	725
5966	5931	奚	725
5967	5932	己	726
5968	5933	紀	726
5969	5934	几	726
5970	5935	机	726
5971	5936	麂	726
5972	5937	㲹	726
5973	5938	蟣	726
5974	5939	幾	726
5975	5940	穖	726
5976	5941	掎	726
5977	5942	踦	726
5978	5943	剞	726
5979	5944	庋	726
5980	5945	枳	726
5981	5946	起	727
5982	5947	屺	727
5983	5948	杞	727
5984	5949	芑	727
5985	5950	玘	727
5986	5951	豈	727
5987	5952	䔇	727
5988	5953	企	727
5989	5954	跂	727
5990	5955	𡷞	727
5991	5956	䄫	727
5992	5957	綺	727
5993	5958	觭	727
5994	5959	啟	728
5995	5960	启	728
5996	5961	稽	728
5997	5962	棨	728
5998	5963	綮	728
5999	5964	𦄊	728
6000	5965	米	729
6001	5966	眯	729
6002	5967	䋛	729
6003	5968	洣	729
6004	5969	弭	729
6005	5970	彌	729
6006	5971	餌	729
6007	5972	辟	729
6008	5973	敉	729
6009	5974	侎	729
6010	5975	瀰	729
6011	5976	𦍋	729
6012	5977	靡	729
6013	5978	𦗕	729
6014	5979	語	730
6015	5980	齬	730
6016	5981	鋙	730
6017	5982	峿	730
6018	5983	圄	730
6019	5984	圉	730
6020	5985	篽	730
6021	5986	籞	730
6022	5987	敔	730
6023	5988	禦	730
6024	5989	御	730
6025	5990	衙	730
6026	5991	𦥉	730
6027	5992	麌	730
6028	5993	噳	730
6029	5994	俁	730
6030	5995	與	731
6031	5996	予	731
6032	5997	与	731
6033	5998	𧾚	731
6034	5999	歟	731
6035	6000	庾	731
6036	6001	斞	731
6037	6002	斔	731
6038	6003	兪	731
6039	6004	愈	731
6040	6005	瘉	731
6041	6006	窳	731
6042	6007	貐	731
6043	6008	瘐	731
6044	6009	楰	731
6045	6010	㥚	731
6046	6011	羽	731
6047	6012	禹	731
6048	6013	雨	731
6049	6014	䨞	731
6050	6015	宇	731
6051	6016	瑀	731
6052	6017	偊	731
6053	6018	傴	2279
6054	6019	噢	2279
6055	6020	燠	2279
6056	6021	嫗	2279
6057	6022	痀	2279
6058	6023	許	732
6059	6024	詡	732
6060	6025	冔	732
6061	6026	訏	732
6062	6027	昫	732
6063	6028	咻	732
6064	6029	膴	732
6065	6030	喣	732
6066	6031	呴	732
6067	6032	煦	732
6068	6033	姁	732
6069	6034	栩	732
6070	6035	珝	732
6071	6036	舉	733
6072	6037	莒	733
6073	6038	筥	733
6074	6039	籧	733
6075	6040	弆	733
6076	6041	去	733
6077	6042	麮	733
6078	6043	柜	733
6079	6044	櫸	733
6080	6045	矩	733
6081	6046	萭	733
6082	6047	枸	733
6083	6048	蒟	733
6084	6049	句	733
6085	6050	鄅	733
6086	6051	楀	733
6087	6052	拒	733
6088	6053	踽	733
6089	6054	椇	733
6090	6055	去	734
6091	6056	胠	734
6092	6057	巨	735
6093	6058	虡	735
6094	6059	簴	735
6095	6060	鐻	735
6096	6061	拒	735
6097	6062	秬	735
6098	6063	鉅	735
6099	6064	距	735
6100	6065	歫	735
6101	6066	𧣒	735
6102	6067	炬	735
6103	6068	苣	735
6104	6069	駏	735
6105	6070	詎	735
6106	6071	渠	735
6107	6072	蚷	735
6108	6073	寠	735
6109	6074	窶	735
6110	6075	齲	735
6111	6076	踽	735
6112	6077	偊	735
6113	6078	沮	736
6114	6079	咀	736
6115	6080	苴	736
6116	6081	疽	736
6117	6082	墅	737
6118	6083	野	737
6119	6084	暑	738
6120	6085	鼠	738
6121	6086	黍	738
6122	6087	癙	738
6123	6088	紓	738
6124	6089	抒	738
6125	6090	杼	738
6126	6091	豎	739
6127	6092	裋	739
6128	6093	樹	739
6129	6094	主	740
6130	6095	麈	740
6131	6096	炷	740
6132	6097	枓	740
6133	6098	斗	740
6134	6099	䰞	740
6135	6100	褚	740
6136	6101	紵	740
6137	6102	陼	740
6138	6103	渚	740
6139	6104	柱	740
6140	6105	拄	740
6141	6106	𪐴	740
6142	6107	杵	741
6143	6108	處	741
6144	6109	楮	741
6145	6110	褚	741
6146	6111	柱	742
6147	6112	貯	742
6148	6113	佇	742
6149	6114	羜	742
6150	6115	眝	742
6151	6116	苧	742
6152	6117	紵	742
6153	6118	杼	742
6154	6119	宁	742
6155	6120	著	742
6156	6121	坾	742
6157	6122	芧	742
6158	6123	泞	742
6159	6124	呂	743
6160	6125	膂	743
6161	6126	旅	743
6162	6127	祣	743
6163	6128	𥰠	743
6164	6129	侶	743
6165	6130	儢	743
6166	6131	穭	743
6167	6132	稆	743
6168	6133	梠	743
6169	6134	縷	743
6170	6135	褸	743
6171	6136	僂	743
6172	6137	嶁	743
6173	6138	漊	743
6174	6139	婁	743
6175	6140	蔞	743
6176	6141	汝	744
6177	6142	女	744
6178	6143	籹	744
6179	6144	茹	744
6180	6145	乳	744
6181	6146	醹	744
6182	6147	取	745
6183	6148	聚	746
6184	6149	且	746
6185	6150	女	747
6186	6151	敘	748
6187	6152	序	748
6188	6153	緒	748
6189	6154	漵	748
6190	6155	嶼	748
6191	6156	鱮	748
6192	6157	藇	748
6193	6158	芧	748
6194	6159	杼	748
6195	6160	胥	749
6196	6161	諝	749
6197	6162	稰	749
6198	6163	醑	749
6199	6164	湑	749
6200	6165	姥	750
6201	6166	姆	750
6202	6167	母	750
6203	6168	拇	750
6204	6169	某	750
6205	6170	畝	750
6206	6171	莽	750
6207	6172	䥈	750
6208	6173	普	751
6209	6174	浦	751
6210	6175	溥	751
6211	6176	誧	751
6212	6177	補	752
6213	6178	譜	752
6214	6179	圃	752
6215	6180	簿	753
6216	6181	部	753
6217	6182	蔀	753
6218	6183	祖	754
6219	6184	珇	754
6220	6185	組	754
6221	6186	駔	754
6222	6187	粗	755
6223	6188	覩	756
6224	6189	睹	756
6225	6190	堵	756
6226	6191	楮	756
6227	6192	暏	756
6228	6193	土	756
6229	6194	賭	756
6230	6195	土	757
6231	6196	吐	757
6232	6197	稌	757
6233	6198	杜	758
6234	6199	𢾅	758
6235	6200	土	758
6236	6201	荰	758
6237	6202	肚	758
6238	6203	魯	759
6239	6204	虜	759
6240	6205	鹵	759
6241	6206	滷	759
6242	6207	櫓	759
6243	6208	艣	759
6244	6209	𧫓	759
6245	6210	弩	760
6246	6211	怒	760
6247	6212	砮	760
6248	6213	努	760
6249	6214	虎	761
6250	6215	琥	761
