# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181031 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字	ytenx小韻(ytenx20181031)
4961	漻	4928	vol1_p568_entry12_漻	570
4962	憀	4929	vol1_p568_entry13_憀	570
4963	戮	4930	vol1_p568_entry14_戮	570
4964	勠	4931	vol1_p568_entry15_勠	570
4965	脩	4932	vol1_p568_entry16_脩	571
4966	修	4932.1	missing	571
4967	羞	4933	vol1_p568_entry17_羞	571
4968	秋	4934	vol1_p568_entry18_秋	572
4969	鞦	4935	vol1_p569_entry01_鞦	572
4970	緧	4936	vol1_p569_entry02_緧	572
4971	𦃈	4937	vol1_p569_entry03_𦃈	572
4972	鶖	4938	vol1_p569_entry04_鶖	572
4973	楸	4939	vol1_p569_entry05_楸	572
4974	萩	4940	vol1_p570_entry01_萩	572
4975	篍	4941	vol1_p570_entry02_篍	572
4976	鰍	4942	vol1_p570_entry03_鰍	572
4977	鰌	4943	vol1_p570_entry04_鰌	572
4978	啾	4944	vol1_p570_entry05_啾	573
4979	湫	4945	vol1_p570_entry06_湫	573
4980	揫	4946	vol1_p570_entry07_揫	573
4981	愁	4947	vol1_p570_entry08_愁	573
4982	𩏶	4948	vol1_p570_entry09_𩏶	573
4983	酋	4949	vol1_p570_entry10_酋	573
4984	酋	4950	vol1_p570_entry11_酋	574
4985	遒	4951	vol1_p570_entry12_遒	574
4986	逎	4952	vol1_p570_entry13_逎	574
4987	蝤	4953	vol1_p571_entry01_蝤	574
4988	囚	4954	vol1_p571_entry02_囚	574
4989	慒	4955	vol1_p571_entry03_慒	574
4990	泅	4956	vol1_p571_entry04_泅	574
4991	收	4957	vol1_p571_entry05_收	575
4992	柔	4958	vol1_p571_entry06_柔	576
4993	㽥	4959	vol1_p571_entry07_㽥	576
4994	瑈	4960	vol1_p571_entry08_瑈	576
4995	蹂	4961	vol1_p571_entry09_蹂	576
4996	揉	4962	vol1_p571_entry10_揉	576
4997	鞣	4963	vol1_p571_entry11_鞣	576
4998	肉	4964	vol1_p571_entry12_肉	576
4999	鍒	4965	vol1_p571_entry13_鍒	576
5000	腬	4966	vol1_p571_entry14_腬	576
5001	搜	4967	vol1_p571_entry15_搜	577
5002	𢯱	4968	vol1_p571_entry16_𢯱	577
5003	叟	4969	vol1_p571_entry17_叟	577
5004	廋	4970	vol1_p571_entry18_廋	577
5005	廀	4971	vol1_p571_entry19_廀	577
5006	蒐	4972	vol1_p571_entry20_蒐	577
5007	獀	4973	vol1_p572_entry01_獀	577
5008	騪	4974	vol1_p572_entry02_騪	577
5009	䮟	4975	vol1_p572_entry03_䮟	577
5010	溲	4976	vol1_p572_entry04_溲	577
5011	䤇	4977	vol1_p572_entry05_䤇	577
5012	䤹	4978	vol1_p572_entry06_䤹	577
5013	䬒	4979	vol1_p572_entry07_䬒	577
5014	艘	4980	vol1_p572_entry08_艘	577
5015	𦢩	4981	vol1_p572_entry09_𦢩	577
5016	鄒	4982	vol1_p572_entry10_鄒	578
5017	鄹	4983	vol1_p572_entry11_鄹	578
5018	郰	4984	vol1_p572_entry12_郰	578
5019	緅	4985	vol1_p572_entry13_緅	578
5020	菆	4986	vol1_p572_entry14_菆	578
5021	騶	4987	vol1_p572_entry15_騶	578
5022	棸	4988	vol1_p572_entry16_棸	578
5023	浮	4989	vol1_p572_entry17_浮	579
5024	不	4990	vol1_p573_entry01_不	579
5025	紑	4991	vol1_p573_entry02_紑	579
5026	鴀	4992	vol1_p573_entry03_鴀	579
5027	罦	4993	vol1_p573_entry04_罦	579
5028	罘	4994	vol1_p573_entry05_罘	579
5029	烰	4995	vol1_p573_entry06_烰	579
5030	蜉	4996	vol1_p573_entry07_蜉	579
5031	芣	4997	vol1_p573_entry08_芣	579
5032	桴	4998	vol1_p573_entry09_桴	579
5033	枹	4999	vol1_p573_entry10_枹	579
5034	涪	5000	vol1_p574_entry01_涪	579
5035	棓	5001	vol1_p574_entry02_棓	579
5036	彪	5002	vol1_p574_entry03_彪	580
5037	髟	5003	vol1_p574_entry04_髟	580
5038	滮	5004	vol1_p574_entry05_滮	581
5039	瀌	5005	vol1_p574_entry06_瀌	581
5040	愁	5006	vol1_p574_entry07_愁	582
5041	繆	5007	vol1_p574_entry08_繆	583
5042	秠	5008	vol1_p574_entry09_秠	584
5043	侯	5009	vol1_p574_entry10_侯	585
5044	鍭	5010	vol1_p574_entry11_鍭	585
5045	猴	5011	vol1_p574_entry12_猴	585
5046	餱	5012	vol1_p575_entry01_餱	585
5047	喉	5013	vol1_p575_entry02_喉	585
5048	篌	5014	vol1_p575_entry03_篌	585
5049	⿰羽⿱ユ矢	5015	vol1_p575_entry04_翭	585
5050	謳	5016	vol1_p575_entry05_謳	586
5051	嘔	5017	vol1_p575_entry06_嘔	586
5052	漚	5018	vol1_p575_entry07_漚	586
5053	歐	5019	vol1_p575_entry08_歐	586
5054	區	5020	vol1_p575_entry09_區	586
5055	甌	14515	vol1_p575_entry10_甌	586
5056	樞	5021	vol1_p575_entry11_樞	586
5057	鷗	5022	vol1_p575_entry12_鷗	586
5058	彄	5023	vol1_p575_entry13_彄	587
5059	摳	5024	vol1_p575_entry14_摳	587
5060	腢	5025	vol1_p575_entry15_腢	588
5061	齵	5026	vol1_p575_entry16_齵	588
5062	鉤	5027	vol1_p576_entry01_鉤	589
5063	拘	5028	vol1_p576_entry02_拘	589
5064	軥	5029	vol1_p576_entry03_軥	589
5065	句	5030	vol1_p576_entry04_句	589
5066	韝	5031	vol1_p576_entry05_韝	589
5067	褠	5032	vol1_p576_entry06_褠	589
5068	溝	5033	vol1_p576_entry07_溝	589
5069	篝	5034	vol1_p576_entry08_篝	589
5070	𥵡	5035	vol1_p577_entry01_𥵡	589
5071	枸	5036	vol1_p577_entry02_枸	589
5072	緱	5037	vol1_p577_entry03_緱	589
5073	裒	5038	vol1_p577_entry04_裒	590
5074	抔	5039	vol1_p577_entry05_抔	590
5075	㧵	5040	vol1_p577_entry06_㧵	590
5076	捊	5041	vol1_p577_entry07_捊	590
5077	掊	5042	vol1_p577_entry08_掊	590
5078	謀	5043	vol1_p577_entry09_謀	591
5079	牟	5044	vol1_p577_entry10_牟	591
5080	侔	5045	vol1_p578_entry01_侔	591
5081	麰	5046	vol1_p578_entry02_麰	591
5082	矛	5047	vol1_p578_entry03_矛	591
5083	鍪	5048	vol1_p578_entry04_鍪	591
5084	鞪	5049	vol1_p578_entry05_鞪	591
5085	雺	5050	vol1_p578_entry06_雺	591
5086	瞀	5051	vol1_p578_entry07_瞀	591
5087	昴	5052	vol1_p578_entry08_昴	591
5088	蟊	5053	vol1_p578_entry09_蟊	591
5089	䖥	5054	vol1_p578_entry10_䖥	591
5090	蛑	5055	vol1_p578_entry11_蛑	591
5091	恈	5056	vol1_p578_entry12_恈	591
5092	髳	5057	vol1_p578_entry13_髳	591
5093	髦	5058	vol1_p578_entry14_髦	591
5094	漱	5059	vol1_p578_entry15_漱	592
5095	鎪	5060	vol1_p578_entry16_鎪	592
5096	叟	5061	vol1_p578_entry17_叟	592
5097	瞍	5062	vol1_p578_entry18_瞍	592
5098	摗	5063	vol1_p579_entry01_摗	592
5099	鯫	5064	vol1_p579_entry02_鯫	593
5100	諏	5065	vol1_p579_entry03_諏	593
5101	陬	5066	vol1_p579_entry04_陬	593
5102	掫	5067	vol1_p579_entry05_掫	593
5103	兜	5068	vol1_p579_entry06_兜	594
5104	吺	5069	vol1_p579_entry07_吺	594
5105	偸	5070	vol1_p579_entry08_偸	595
5106	婾	5071	vol1_p579_entry09_婾	595
5107	愉	5072	vol1_p579_entry10_愉	595
5108	頭	5073	vol1_p579_entry11_頭	596
5109	投	5074	vol1_p579_entry12_投	596
5110	揄	5075	vol1_p579_entry13_揄	596
5111	窬	5076	vol1_p579_entry14_窬	596
5112	牏	5077	vol1_p579_entry15_牏	596
5113	骰	5078	vol1_p579_entry16_骰	596
5114	樓	5079	vol1_p579_entry17_樓	597
5115	婁	5080	vol1_p580_entry01_婁	597
5116	膢	5081	vol1_p580_entry02_膢	597
5117	蔞	5082	vol1_p580_entry03_蔞	597
5118	慺	5083	vol1_p580_entry04_慺	597
5119	僂	5084	vol1_p580_entry05_僂	597
5120	廔	5085	vol1_p580_entry06_廔	597
5121	艛	5086	vol1_p580_entry07_艛	597
5122	螻	5092	vol1_p580_entry13_螻	597
5123	摟	5087	vol1_p580_entry08_螻	597
5124	髏	5088	vol1_p580_entry09_髏	597
5125	縷	5089	vol1_p580_entry10_縷	597
5126	鞻	5090	vol1_p580_entry11_鞻	597
5127	窶	5091	vol1_p580_entry12_窶	597
5128	漏	5093	vol1_p580_entry14_漏	597
5129	䨲	5094	vol1_p580_entry15_䨲	598
5130	侵	5095	vol1_p586_entry01_侵	599
5131	寢	5096	vol1_p586_entry02_寢	599
5132	寑	5097	vol1_p586_entry03_寑	599
5133	駸	5098	vol1_p586_entry04_駸	599
5134	綅	5099	vol1_p586_entry05_綅	599
5135	梫	5100	vol1_p586_entry06_梫	599
5136	鋟	5101	vol1_p586_entry07_鋟	599
5137	僭	5102	vol1_p586_entry08_僭	599
5138	祲	5103	vol1_p586_entry09_祲	599
5139	尋	5104	vol1_p586_entry10_尋	600
5140	𢒫	5105	vol1_p586_entry11_𢒫	600
5141	潯	5106	vol1_p586_entry12_潯	600
5142	覃	5107	vol1_p586_entry13_覃	600
5143	潭	5108	vol1_p586_entry14_潭	600
5144	燖	5109	vol1_p587_entry01_燖	600
5145	鄩	5110	vol1_p587_entry02_鄩	600
5146	鱏	5111	vol1_p587_entry03_鱏	600
5147	𩱕	5112	vol1_p587_entry04_𩱕	600
5148	𤅬	5113	vol1_p587_entry05_灊	600
5149	鐔	5114	vol1_p587_entry06_鐔	600
5150	襑	5115	vol1_p587_entry07_襑	600
5151	深	5116	vol1_p587_entry08_深	601
5152	𦸂	5117	vol1_p587_entry09_𦸂	601
5153	斟	5118	vol1_p587_entry10_斟	602
5154	鍼	5119	vol1_p587_entry11_鍼	602
5155	針	5120	vol1_p587_entry12_針	602
5156	箴	5121	vol1_p587_entry13_箴	602
5157	葴	5122	vol1_p588_entry01_葴	602
5158	瑊	5123	vol1_p588_entry02_瑊	602
5159	碪	5124	vol1_p588_entry03_碪	602
5160	砧	5125	vol1_p588_entry04_砧	602
5161	椹	5126	vol1_p588_entry05_椹	602
5162	諶	5127	vol1_p588_entry06_諶	603
5163	忱	5128	vol1_p588_entry07_忱	603
5164	煁	5129	vol1_p588_entry08_煁	603
5165	橬	5130	vol1_p588_entry09_橬	603
5166	壬	5131	vol1_p588_entry10_壬	604
5167	任	5132	vol1_p589_entry01_任	604
5168	妊	5133	vol1_p589_entry02_妊	604
5169	䋕	5134	vol1_p589_entry03_䋕	604
5170	鵀	5135	vol1_p589_entry04_鵀	604
5171	森	5136	vol1_p589_entry05_森	605
5172	槮	5137	vol1_p589_entry06_槮	605
5173	罧	5138	vol1_p590_entry01_罧	605
5174	參	5139	vol1_p590_entry02_參	605
5175	滲	5140	vol1_p590_entry03_滲	605
5176	襂	5141	vol1_p590_entry04_襂	605
5177	葠	5142	vol1_p590_entry05_葠	605
5178	簪	5143	vol1_p590_entry06_簪	606
5179	岑	5144	vol1_p590_entry07_岑	607
5180	涔	5145	vol1_p590_entry08_涔	607
5181	琛	5146	vol1_p591_entry01_琛	608
5182	賝	5147	vol1_p591_entry02_賝	608
5183	郴	5148	vol1_p591_entry03_郴	608
5184	綝	5149	vol1_p591_entry04_綝	608
5185	肜	5150	vol1_p591_entry05_肜	608
5186	參	5151	vol1_p591_entry06_參	608
5187	攙	5152	vol1_p591_entry07_攙	608
5188	沈	5153	vol1_p591_entry08_沈	609
5189	沉	5154	vol1_p592_entry01_沉	609
5190	湛	5155	vol1_p592_entry02_湛	609
5191	霃	5156	vol1_p592_entry03_霃	609
5192	林	5157	vol1_p592_entry04_林	610
5193	琳	5158	vol1_p592_entry05_琳	610
5194	玪	5159	vol1_p592_entry06_玪	610
5195	棽	5160	vol1_p592_entry07_棽	610
5196	霖	5161	vol1_p592_entry08_霖	610
5197	淋	5162	vol1_p592_entry09_淋	610
5198	臨	5163	vol1_p592_entry10_臨	610
5199	淫	5164	vol1_p592_entry11_淫	611
5200	霪	5165	vol1_p592_entry12_霪	611
5201	蟫	5166	vol1_p592_entry13_蟫	611
5202	婬	5167	vol1_p592_entry14_婬	611
5203	撢	5168	vol1_p593_entry01_撢	611
5204	潭	5169	vol1_p593_entry02_潭	611
5205	心	5170	vol1_p593_entry03_心	612
5206	音	5171	vol1_p593_entry04_音	613
5207	瘖	5172	vol1_p593_entry05_瘖	613
5208	喑	5173	vol1_p593_entry06_喑	613
5209	隂	5174	vol1_p593_entry07_隂	613
5210	𩃬	5175	vol1_p593_entry08_𩃬	613
5211	愔	5176	vol1_p593_entry09_愔	613
5212	吟	5177	vol1_p594_entry01_吟	614
5213	唫	5178	vol1_p594_entry02_唫	614
5214	崟	5179	vol1_p594_entry03_崟	614
5215	碒	5180	vol1_p594_entry04_碒	614
5216	碞	5181	vol1_p594_entry05_碞	614
5217	歆	5182	vol1_p594_entry06_歆	615
5218	廞	5183	vol1_p594_entry07_廞	615
5219	欽	5184	vol1_p594_entry08_欽	616
5220	衾	5185	vol1_p594_entry09_衾	616
5221	嶔	5186	vol1_p594_entry10_嶔	616
5222	顉	5187	vol1_p594_entry11_顉	616
5223	今	5188	vol1_p594_entry12_今	617
5224	衿	5189	vol1_p594_entry13_衿	617
5225	禁	5190	vol1_p594_entry14_禁	617
5226	襟	5191	vol1_p594_entry15_襟	617
5227	金	5192	vol1_p594_entry16_金	617
5228	琴	5193	vol1_p595_entry01_琴	618
5229	紟	5194	vol1_p596_entry01_紟	618
5230	黔	5195	vol1_p596_entry02_黔	618
5231	肣	5196	vol1_p596_entry03_肣	618
5232	芩	5197	vol1_p596_entry04_芩	618
5233	禽	5198	vol1_p597_entry01_禽	618
5234	擒	5199	vol1_p597_entry02_擒	618
5235	檎	5200	vol1_p597_entry03_檎	618
5236	南	5201	vol1_p597_entry04_南	619
5237	覃	5202	vol1_p600_entry01_覃	620
5238	醰	5203	vol1_p600_entry02_醰	620
5239	潭	5204	vol1_p600_entry03_潭	620
5240	沈	5205	vol1_p600_entry04_沈	620
5241	譚	5206	vol1_p600_entry05_譚	620
5242	蟫	5207	vol1_p600_entry06_蟫	620
5243	鐔	5208	vol1_p600_entry07_鐔	620
5244	驔	5209	vol1_p600_entry08_驔	620
5245	藫	5210	vol1_p600_entry09_藫	620
5246	曇	5211	vol1_p601_entry01_曇	620
5247	貪	5212	vol1_p601_entry02_貪	621
5248	探	5213	vol1_p601_entry03_探	621
5249	撢	5214	vol1_p601_entry04_撢	621
5250	耽	5215	vol1_p601_entry05_耽	622
5251	妉	5216	vol1_p601_entry06_妉	622
5252	耼	5217	vol1_p601_entry07_耼	622
5253	眈	5218	vol1_p601_entry08_眈	622
5254	婪	5219	vol1_p601_entry09_婪	623
5255	惏	5220	vol1_p601_entry10_惏	623
5256	嵐	5221	vol1_p601_entry11_嵐	623
5257	燣	5222	vol1_p601_entry12_燣	623
5258	南	5223	vol1_p601_entry13_南	624
5259	男	5224	vol1_p602_entry01_男	624
5260	枏	5225	vol1_p602_entry02_枏	624
5261	楠	5226	vol1_p602_entry03_楠	624
5262	諵	5227	vol1_p602_entry04_諵	624
5263	喃	5228	vol1_p602_entry05_喃	624
5264	耼	5229	vol1_p602_entry06_耼	624
5265	毿	5230	vol1_p602_entry07_毿	625
5266	鬖	5231	vol1_p602_entry08_鬖	625
5267	參	5232	vol1_p602_entry09_參	626
5268	叅	5233	vol1_p603_entry01_叅	626
5269	三	5234	vol1_p603_entry02_三	626
5270	驂	5235	vol1_p603_entry03_驂	626
5271	傪	5236	vol1_p603_entry04_傪	626
5272	簪	5237	vol1_p603_entry05_𬖂	627
5273	𨯩	5238	vol1_p603_entry06_𨯩	627
5274	篸	5239	vol1_p603_entry07_篸	627
5275	𧖟	5240	vol1_p603_entry08_蠶	628
5276	𧖟	5241	vol1_p603_entry09_𧖟	628
5277	堪	5242	vol1_p603_entry10_堪	629
5278	龕	5243	vol1_p604_entry01_龕	629
5279	𢦟	5244	vol1_p604_entry02_𢦟	629
5280	戡	5245	vol1_p604_entry03_戡	629
5281	嵁	5246	vol1_p604_entry04_嵁	629
5282	含	5247	vol1_p604_entry05_含	630
5283	唅	5248	vol1_p604_entry06_唅	630
5284	函	5249	vol1_p604_entry07_函	630
5285	㮀	5250	vol1_p604_entry08_㮀	630
5286	𦜆	5251	vol1_p604_entry09_𦜆	630
5287	涵	5252	vol1_p604_entry10_涵	630
5288	䤴	5253	vol1_p604_entry11_䤴	630
5289	諳	5254	vol1_p604_entry12_諳	631
5290	䳺	5255	vol1_p604_entry13_䳺	631
5291	韽	5256	vol1_p604_entry14_韽	631
5292	喑	5257	vol1_p604_entry15_喑	631
5293	庵	5258	vol1_p604_entry16_庵	631
5294	淹	5259	vol1_p605_entry01_淹	631
5295	啽	5260	vol1_p605_entry02_啽	631
5296	談	5261	vol1_p605_entry03_談	632
5297	郯	5262	vol1_p605_entry04_郯	632
5298	惔	5263	vol1_p605_entry05_惔	632
5299	痰	5264	vol1_p605_entry06_痰	632
5300	餤	5265	vol1_p605_entry07_餤	632
5301	錟	5266	vol1_p605_entry08_錟	632
5302	倓	5267	vol1_p605_entry09_倓	632
5303	澹	5268	vol1_p605_entry10_澹	632
5304	儋	5269	vol1_p605_entry11_儋	633
5305	擔	5270	vol1_p605_entry12_擔	633
5306	檐	5271	vol1_p605_entry13_檐	633
5307	甔	5272	vol1_p605_entry14_甔	633
5308	藍	5273	vol1_p605_entry15_藍	634
5309	籃	5274	vol1_p606_entry01_籃	634
5310	𢅡	5275	vol1_p606_entry02_𢅡	634
5311	襤	5276	vol1_p606_entry03_襤	634
5312	三	5277	vol1_p606_entry04_三	635
5313	參	5278	vol1_p606_entry05_參	635
5314	甘	5279	vol1_p606_entry06_甘	636
5315	泔	5280	vol1_p607_entry01_泔	636
5316	柑	5281	vol1_p607_entry02_柑	636
5317	弇	5282	vol1_p607_entry03_弇	636
5318	淦	5283	vol1_p607_entry04_淦	636
5319	酣	5284	vol1_p607_entry05_酣	637
5320	蚶	5285	vol1_p607_entry06_蚶	637
5321	𧮳	5286	vol1_p607_entry07_𧮳	637
5322	甘	5287	vol1_p607_entry08_甘	637
5323	邯	5288	vol1_p607_entry09_邯	637
5324	咸	5289	vol1_p607_entry10_咸	638
5325	諴	5290	vol1_p607_entry11_諴	638
5326	鹹	5291	vol1_p607_entry12_鹹	638
5327	函	5292	vol1_p607_entry13_函	638
5328	銜	5293	vol1_p607_entry14_銜	638
5329	嵒	5294	vol1_p608_entry01_嵒	639
5330	碞	5295	vol1_p608_entry02_碞	639
5331	巖	5296	vol1_p608_entry03_巖	639
5332	巗	5297	vol1_p608_entry04_巗	639
5333	壧	5298	vol1_p608_entry05_壧	639
5334	麙	5299	vol1_p608_entry06_麙	639
5335	攕	5300	vol1_p608_entry07_攕	640
5336	摻	5301	vol1_p608_entry08_摻	640
5337	摲	5302	vol1_p608_entry09_摲	640
5338	纖	5303	vol1_p608_entry10_纖	640
5339	讒	5304	vol1_p608_entry11_讒	641
5340	毚	5305	vol1_p608_entry12_毚	641
5341	饞	5306	vol1_p608_entry13_饞	641
5342	嚵	5307	vol1_p608_entry14_嚵	641
5343	儳	5308	vol1_p608_entry15_儳	641
5344	巉	5309	vol1_p608_entry16_巉	641
5345	蔪	5310	vol1_p608_entry17_蔪	641
5346	瀺	5311	vol1_p608_entry18_瀺	641
5347	慙	5312	vol1_p608_entry19_慙	641
5348	監	5313	vol1_p608_entry20_監	642
5349	緘	5314	vol1_p608_entry21_緘	642
5350	瑊	5315	vol1_p608_entry22_瑊	642
5351	椷	5316	vol1_p608_entry23_椷	642
5352	鑑	5317	vol1_p608_entry24_鑑	642
5353	鑒	5318	vol1_p608_entry25_鑒	642
5354	嵌	5319	vol1_p608_entry26_嵌	643
5355	嵁	5320	vol1_p608_entry27_嵁	643
5356	衫	5321	vol1_p609_entry01_衫	644
5357	縿	5322	vol1_p609_entry02_縿	644
5358	襳	5323	vol1_p609_entry03_襳	644
5359	㺑	5324	vol1_p609_entry04_㺑	644
5360	纔	5325	vol1_p609_entry05_纔	644
5361	彡	5326	vol1_p609_entry06_彡	644
5362	芟	5327	vol1_p609_entry07_芟	644
5363	蔪	5328	vol1_p609_entry08_蔪	644
5364	杉	5329	vol1_p609_entry09_杉	644
5365	欃	5330	vol1_p609_entry10_欃	645
5366	攙	5331	vol1_p609_entry11_攙	645
5367	劖	5332	vol1_p609_entry12_𠠥	645
5368	鑱	5333	vol1_p609_entry13_鑱	645
5369	漸	5334	vol1_p609_entry14_漸	645
5370	凡	5335	vol1_p609_entry15_凡	646
5371	䀀	5336	vol1_p609_entry16_䀀	646
5372	帆	5337	vol1_p609_entry17_帆	646
5373	颿	5338	vol1_p609_entry18_颿	646
5374	渢	5339	vol1_p609_entry19_渢	646
5375	氾	5340	vol1_p609_entry20_氾	646
5376	鹽	5341	vol1_p612_entry01_鹽	647
5377	餤	5342	vol1_p612_entry02_餤	647
5378	檐	5343	vol1_p612_entry03_檐	647
5379	簷	5344	vol1_p612_entry04_簷	647
5380	櫩	5345	vol1_p612_entry05_櫩	647
5381	閻	5346	vol1_p612_entry06_閻	647
5382	阽	5347	vol1_p612_entry07_阽	647
5383	炎	5348	vol1_p612_entry08_炎	647
5384	惔	5349	vol1_p612_entry09_惔	647
5385	嚴	5350	vol1_p612_entry10_嚴	647
5386	巖	5351	vol1_p613_entry01_巖	647
5387	䉷	5352	vol1_p613_entry02_䉷	647
5388	銛	5353	vol1_p613_entry03_銛	648
5389	鉆	5354	vol1_p613_entry04_鉆	648
5390	韱	5355	vol1_p613_entry05_韱	648
5391	纖	5356	vol1_p613_entry06_纖	648
5392	𩆷	5357	vol1_p613_entry07_𩆷	648
5393	孅	5358	vol1_p613_entry08_孅	648
5394	摻	5359	vol1_p613_entry09_摻	648
5395	襳	5360	vol1_p613_entry10_襳	648
5396	綅	5361	vol1_p613_entry11_綅	648
5397	憸	5362	vol1_p613_entry12_憸	648
5398	譣	5363	vol1_p613_entry13_譣	648
5399	暹	5364	vol1_p613_entry14_暹	648
5400	僉	5365	vol1_p614_entry01_僉	649
5401	籤	5366	vol1_p614_entry02_籤	649
5402	㡨	5367	vol1_p614_entry03_㡨	649
5403	槧	5368	vol1_p614_entry04_槧	649
5404	尖	5369	vol1_p614_entry05_尖	650
5405	殲	5370	vol1_p614_entry06_殲	650
5406	纖	5371	vol1_p614_entry07_纖	650
5407	瀸	5372	vol1_p614_entry08_瀸	650
5408	漸	5373	vol1_p614_entry09_漸	650
5409	湛	5374	vol1_p614_entry10_湛	650
5410	蔪	5375	vol1_p614_entry11_蔪	650
5411	𦾶	5376	vol1_p614_entry12_𦾶	650
5412	熸	5377	vol1_p614_entry13_熸	650
5413	爓	5378	vol1_p614_entry14_爓	651
5414	濳	5379	vol1_p614_entry15_濳	652
5415	灊	5380	vol1_p614_entry16_灊	652
5416	漸	5381	vol1_p614_entry17_漸	652
5417	𩱕	5382	vol1_p614_entry18_𩱕	652
5418	苫	5383	vol1_p614_entry19_苫	653
5419	痁	5384	vol1_p614_entry20_痁	653
5420	襜	5385	vol1_p615_entry01_襜	654
5421	幨	5386	vol1_p615_entry02_幨	654
5422	裧	5387	vol1_p615_entry03_裧	654
5423	衻	5388	vol1_p615_entry04_衻	654
5424	𤎥	5389	vol1_p615_entry05_𤎥	654
5425	佔	5390	vol1_p615_entry06_佔	654
5426	惉	5391	vol1_p615_entry07_惉	654
5427	覘	5392	vol1_p615_entry08_覘	654
5428	沾	5393	vol1_p615_entry09_沾	654
5429	詹	5394	vol1_p615_entry10_詹	655
5430	瞻	14516	vol1_p615_entry11_瞻	655
5431	占	5395	vol1_p615_entry12_占	655
5432	噡	5396	vol1_p615_entry13_噡	655
5433	霑	5397	vol1_p615_entry14_霑	655
5434	沾	5398	vol1_p615_entry15_沾	655
5435	蟾	5399	vol1_p615_entry16_蟾	656
5436	棎	5400	vol1_p616_entry01_棎	656
5437	髥	5401	vol1_p616_entry02_髥	657
5438	䫇	5402	vol1_p616_entry03_䫇	657
5439	枏	5403	vol1_p616_entry04_枏	657
5440	𪚮	5404	vol1_p616_entry05_𪚮	657
5441	𠯍	5405	vol1_p616_entry06_𠯍	657
5442	蚦	5406	vol1_p616_entry07_蚦	657
5443	衻	5407	vol1_p616_entry08_衻	657
5444	廉	5408	vol1_p616_entry09_廉	658
5445	鎌	5409	vol1_p616_entry10_鎌	658
5446	鐮	5410	vol1_p616_entry11_鐮	658
5447	濂	5411	vol1_p616_entry12_濂	658
5448	熑	5412	vol1_p616_entry13_熑	658
5449	磏	5413	vol1_p617_entry01_磏	658
5450	簾	5414	vol1_p617_entry02_簾	658
5451	匳	5415	vol1_p617_entry03_匳	658
5452	奩	5416	vol1_p617_entry04_奩	658
5453	獫	5417	vol1_p617_entry05_獫	658
5454	蘞	5418	vol1_p617_entry06_蘞	658
5455	斂	5419	vol1_p617_entry07_斂	658
5456	帘	5420	vol1_p617_entry08_帘	658
5457	淹	5421	vol1_p617_entry09_淹	659
5458	奄	5422	vol1_p617_entry10_奄	659
5459	閹	5423	vol1_p617_entry11_閹	659
5460	崦	5424	vol1_p617_entry12_崦	659
5461	醃	5425	vol1_p617_entry13_醃	659
5462	懕	5426	vol1_p617_entry14_懕	659
5463	猒	5427	vol1_p617_entry15_猒	659
5464	厭	5428	vol1_p617_entry16_厭	659
5465	饜	5429	vol1_p618_entry01_饜	659
5466	噞	5430	vol1_p618_entry02_噞	660
5467	黏	5431	vol1_p618_entry03_黏	661
5468	溓	5432	vol1_p618_entry04_溓	661
5469	鮎	5433	vol1_p618_entry05_鮎	661
5470	拈	5434	vol1_p618_entry06_拈	661
5471	餂	5435	vol1_p618_entry07_餂	661
5472	箝	5436	vol1_p618_entry08_箝	662
5473	鉗	5437	vol1_p618_entry09_鉗	662
5474	拑	5438	vol1_p618_entry10_拑	662
5475	柑	5439	vol1_p618_entry11_柑	662
5476	鉆	5440	vol1_p618_entry12_鉆	662
5477	鈐	5441	vol1_p618_entry13_鈐	662
5478	黔	5442	vol1_p619_entry01_黔	662
5479	鍼	5443	vol1_p619_entry02_鍼	662
5480	砭	5444	vol1_p619_entry03_砭	663
5481	𥐗	5445	vol1_p619_entry04_𥐗	663
5482	添	5446	vol1_p619_entry05_添	664
5483	酟	5447	vol1_p619_entry06_酟	664
5484	甜	5448	vol1_p619_entry07_甜	665
5485	恬	5449	vol1_p619_entry08_恬	665
5486	謙	5450	vol1_p619_entry09_謙	666
5487	嗛	5451	vol1_p619_entry10_嗛	666
5488	嵁	5452	vol1_p619_entry11_嵁	666
5489	兼	5453	vol1_p619_entry12_兼	667
5490	縑	5454	vol1_p619_entry13_縑	667
5491	蒹	5455	vol1_p619_entry14_蒹	667
5492	鶼	5456	vol1_p619_entry15_鶼	667
5493	鰜	5457	vol1_p620_entry01_鰜	667
5494	嫌	5458	vol1_p620_entry02_嫌	668
5495	謙	5459	vol1_p620_entry03_謙	668
5496	慊	5460	vol1_p620_entry04_慊	668
5497	杴	5461	vol1_p620_entry05_杴	669
5498	忺	5462	vol1_p620_entry06_忺	669
5499	蘞	5463	vol1_p620_entry07_蘝	669
5500	董	5464	vol2_p002_entry01_董	670
