# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字(ytenx20181031)	ytenx小韻(ytenx20181031)
4190	鋩	4160	鋩	482
4191	芒	4161	芒	482
4192	恾	4162	恾	482
4193	㡛	4163	㡛	482
4194	忙	4164	忙	482
4195	蘉	4165	蘉	482
4196	明	4166	明	482
4197	尨	4167	尨	482
4198	蒙	4168	蒙	482
4199	厖	4169	庬	482
4200	龍	4170	龍	482
4201	哤	4171	哤	482
4202	邙	4172	邙	482
4203	桑	4173	桑	483
4204	顙	4174	顙	483
4205	倉	4175	倉	483
4206	喪	4176	喪	483
4207	倉	4177	倉	484
4208	蒼	4178	蒼	484
4209	滄	4179	滄	484
4210	鶬	4180	鶬	484
4211	臧	4181	臧	485
4212	贓	4182	贓	485
4213	𢍿	4183	𢍿	485
4214	牂	4184	牂	485
4215	將	4185	將	485
4216	葬	4186	葬	485
4217	藏	4187	藏	486
4218	臧	4188	臧	486
4219	康	4189	康	487
4220	穅	4190	穅	487
4221	糠	4191	糠	487
4222	𤮊	4192	𤮊	487
4223	慷	4193	慷	487
4224	忼	4194	忼	487
4225	亢	4195	亢	487
4226	岡	4196	岡	488
4227	剛	4197	剛	488
4228	綱	4198	綱	488
4229	鋼	4199	鋼	488
4230	犅	4200	犅	488
4231	堈	4201	堈	488
4232	亢	4202	亢	488
4233	肮	4203	肮	488
4234	吭	4204	吭	488
4235	頏	4205	頏	488
4236	蚢	4206	蚢	488
4237	㽘	4207	㽘	488
4238	扛	4208	扛	488
4239	杠	4209	杠	488
4240	釭	4210	釭	488
4241	矼	4211	矼	488
4242	缸	4212	缸	488
4243	瓨	4213	瓨	488
4244	卬	4214	卬	489
4245	昂	4215	昂	489
4246	仰	4216	仰	489
4247	䭹	4217	䭹	489
4248	㭿	4218	㭿	489
4249	杭	4219	杭	490
4250	航	4220	航	490
4251	斻	4221	斻	490
4252	行	4222	行	490
4253	桁	4223	桁	490
4254	頏	4224	頏	490
4255	亢	4225	亢	490
4256	汪	4226	汪	491
4257	尩	4227	尩	491
4258	尪	4228	尪	491
4259	㑌	4229	㑌	491
4260	匡	4230	匡	491
4261	荒	4231	荒	492
4262	衁	4232	衁	492
4263	肓	4233	肓	492
4264	㡆	4234	㡆	492
4265	芒	4235	芒	492
4266	光	4236	光	493
4267	洸	4237	洸	493
4268	僙	4238	僙	493
4269	廣	4239	廣	493
4270	胱	4240	胱	493
4271	垙	4241	垙	493
4272	黄	4242	黃	494
4273	潢	4243	潢	494
4274	璜	4244	璜	494
4275	簧	4245	簧	494
4276	皇	4246	皇	494
4277	遑	4247	遑	494
4278	湟	4248	湟	494
4279	凰	4249	凰	494
4280	艎	4250	艎	494
4281	堭	4251	堭	494
4282	蝗	4252	蝗	494
4283	篁	4253	篁	494
4284	騜	4254	騜	494
4285	䍿	4255	䍿	494
4286	煌	4256	煌	494
4287	隍	4257	隍	494
4288	徨	4258	徨	494
4289	偟	4259	偟	494
4290	瑝	4260	瑝	494
4291	惶	4261	惶	494
4292	喤	4262	喤	494
4293	邦	4263	邦	495
4294	搒	4264	搒	495
4295	榜	4265	榜	495
4296	彭	4266	彭	495
4297	幫	4267	幫	495
4298	縍	4268	縍	495
4299	鞤	4269	鞤	495
4300	降	4270	降	496
4301	訌	4271	訌	496
4302	虹	4272	虹	496
4303	舡	4273	舡	497
4304	庚	4274	庚	498
4305	亢	4275	亢	498
4306	賡	4276	賡	498
4307	更	4277	更	498
4308	秔	4278	秔	498
4309	稉	4279	稉	498
4310	羹	4280	羹	498
4311	𩱋	4281	𩱋	498
4312	鶊	4282	鶊	498
4313	耕	4283	耕	498
4314	阬	4284	阬	499
4315	坑	4285	坑	499
4316	鏗	4286	鏗	499
4317	誙	4287	誙	499
4318	硜	4288	硜	499
4319	牼	4289	牼	499
4320	䃘	4290	䃘	499
4321	盲	4291	盲	500
4322	杗	4292	杗	500
4323	蝱	4293	蝱	500
4324	虻	4294	虻	500
4325	莔	4295	莔	500
4326	甍	4296	甍	500
4327	萌	4297	萌	500
4328	明	4298	明	500
4329	氓	4299	氓	500
4330	甿	4300	甿	500
4331	瞢	4301	瞢	500
4332	夢	4302	夢	500
4333	儚	4303	儚	500
4334	亨	4304	亨	501
4335	脝	4305	脝	501
4336	行	4306	行	502
4337	衡	4307	衡	502
4338	恒	4308	恒	502
4339	珩	4309	珩	502
4340	蘅	4310	蘅	502
4341	桁	4311	桁	502
4342	莖	4312	莖	502
4343	䪫	14512	䪫	502
4344	橫	4313	橫	503
4345	衡	4314	衡	503
4346	黌	4315	黌	503
4347	璜	4316	璜	503
4348	瑝	4317	瑝	503
4349	彋	4318	彋	503
4350	喤	4319	喤	503
4351	鍠	4320	鍠	503
4352	鐄	4321	鐄	503
4353	宏	4322	宏	503
4354	閎	4323	閎	503
4355	紘	4324	紘	503
4356	翃	4325	翃	503
4357	竑	4326	竑	503
4358	鈜	4327	鈜	503
4359	嶸	4328	嶸	503
4360	𡵓	4329	𡵓	503
4361	嵤	4330	嵤	503
4362	𧮯	4331	𧮯	503
4363	谹	4332	谹	503
4364	宖	4333	宖	503
4365	弘	4334	弘	503
4366	鞃	4335	鞃	503
4367	䡏	4336	䡏	503
4368	䡌	4337	䡌	503
4369	𩉦	4338	𩉦	503
4370	苰	4339	苰	503
4371	觥	4340	觥	504
4372	觵	4340.1	missing	504
4373	肱	4341	肱	504
4374	厷	4342	厷	504
4375	烹	4343	烹	505
4376	亨	4344	亨	505
4377	磅	4345	磅	505
4378	彭	4346	彭	506
4379	騯	4347	騯	506
4380	輣	4348	輣	506
4381	趽	4349	趽	506
4382	棚	4350	棚	506
4383	榜	4351	榜	506
4384	搒	4352	搒	506
4385	篣	4353	篣	506
4386	掤	4354	掤	506
4387	朋	4355	朋	506
4388	鵬	4356	鵬	506
4389	堋	4357	堋	506
4390	崢	4358	崢	507
4391	錚	4359	錚	507
4392	琤	4360	琤	507
4393	瞠	4361	瞠	507
4394	橕	4362	橕	507
4395	鐺	4363	鐺	507
4396	鎗	4364	鎗	507
4397	槍	4365	槍	507
4398	鏘	4366	鏘	507
4399	棖	4367	棖	508
4400	朾	4368	朾	508
4401	䟫	4369	䟫	508
4402	掁	4370	掁	508
4403	橙	4371	橙	508
4404	瞪	4372	瞪	508
4405	兵	4373	兵	509
4406	幷	4374	幷	509
4407	倂	4375	倂	509
4408	栟	4376	栟	509
4409	冰	4377	冰	509
4410	弸	4378	弸	509
4411	掤	4379	掤	509
4412	平	4380	平	510
4413	枰	4381	枰	510
4414	評	4382	評	510
4415	苹	4383	苹	510
4416	坪	4384	坪	510
4417	缾	4385	缾	510
4418	屛	4386	屛	510
4419	萍	4387	萍	510
4420	蓱	4388	蓱	510
4421	輧	4389	輧	510
4422	⿰幷阝	4390	郱	510
4423	洴	4391	洴	510
4424	𤳫	4392	𤳫	510
4425	騈	4393	騈	510
4426	凭	4394	凭	510
4427	憑	4395	憑	510
4428	馮	4396	馮	510
4429	𠗦	4397	𠗦	510
4430	淜	4398	淜	510
4431	明	4399	明	511
4432	朙	4400	朙	511
4433	眀	4401	眀	511
4434	盟	4402	盟	511
4435	鳴	4403	鳴	511
4436	䳟	4404	䳟	511
4437	名	4405	名	511
4438	洺	4406	洺	511
4439	銘	4407	銘	511
4440	冥	4408	冥	511
4441	暝	4409	暝	511
4442	瞑	4410	瞑	511
4443	覭	4411	覭	511
4444	螟	4412	螟	511
4445	蓂	4413	蓂	511
4446	溟	4414	溟	511
4447	鄍	4415	鄍	511
4448	生	4416	生	512
4449	笙	4417	笙	512
4450	甥	4418	甥	512
4451	牲	4419	牲	512
4452	猩	4420	猩	512
4453	鼪	4421	鼪	512
4454	狌	4422	狌	512
4455	鉎	4423	鉎	512
4456	京	4424	京	513
4457	荆	4425	荆	513
4458	驚	4426	驚	513
4459	麠	4427	麠	513
4460	麖	4428	麖	513
4461	經	4429	經	2278
4462	涇	4430	涇	2278
4463	兢	4431	兢	2278
4464	矜	4432	矜	2278
4465	卿	4433	卿	514
4466	輕	14513	輕	514
4467	𨆪	4434	𨆪	514
4468	勍	4435	勍	515
4469	黥	4436	黥	515
4470	剠	4437	剠	515
4471	擎	4438	擎	515
4472	鯨	4439	鯨	515
4473	䲔	4440	䲔	515
4474	檠	4441	檠	515
4475	㯳	4442	㯳	515
4476	擏	4443	擏	515
4477	英	4444	英	516
4478	韺	4445	韺	516
4479	瑛	4446	瑛	516
4480	霙	4447	霙	516
4481	柍	4448	柍	516
4482	央	4449	央	516
4483	罌	4450	罌	516
4484	甖	4451	甖	516
4485	罃	4452	罃	516
4486	鸎	4453	鸎	516
4487	鶯	4454	鶯	516
4488	櫻	4455	櫻	516
4489	鸚	4456	鸚	516
4490	嚶	4457	嚶	516
4491	嬰	4458	嬰	516
4492	瓔	4459	瓔	516
4493	瓔	4460	纓	516
4494	攖	4461	攖	516
4495	膺	4462	膺	516
4496	應	4463	應	516
4497	鷹	4464	鷹	516
4498	譍	4465	譍	516
4499	𧕄	4466	𧕄	516
4500	榮	4467	榮	517
4501	蠑	4468	蠑	517
4502	醟	4469	醟	517
4503	熒	4470	熒	517
4504	縈	4471	縈	517
4505	𦾵	4472	𦾵	517
4506	螢	4473	螢	517
4507	濙	4474	濙	517
4508	滎	4475	滎	517
4509	嵤	4476	嵤	517
4510	營	4477	營	517
4511	謍	4478	謍	517
4512	塋	4479	塋	517
4513	𤬐	4480	𤬐	517
4514	瑩	4481	瑩	517
4515	禜	4482	禜	517
4516	傖	4483	傖	518
4517	兄	4484	兄	519
4518	鍧	4485	鍧	520
4519	訇	4486	訇	520
4520	轟	4487	轟	520
4521	輷	4488	輷	520
4522	渹	4489	渹	520
4523	薨	4490	薨	520
4524	爭	4491	爭	521
4525	諍	4492	諍	521
4526	箏	4493	箏	521
4527	綪	4494	綪	521
4528	丁	4495	丁	521
4529	玎	4496	玎	521
4530	能	4497	能	522
4531	儜	4498	儜	522
4532	獰	4499	獰	522
4533	𦺝	4500	𦺝	522
4534	𧭈	4501	𧭈	522
4535	耐	4502	耐	522
4536	攘	4503	攘	522
4537	囊	4504	囊	522
4538	寧	4505	寧	523
4539	甯	4506	甯	523
4540	寍	4507	寍	523
4541	嚀	4508	嚀	523
4542	絣	4509	絣	524
4543	伻	4510	伻	524
4544	抨	4511	抨	524
4545	拼	4512	拼	524
4546	繃	4513	繃	524
4547	帲	4514	帲	524
4548	旁	4515	旁	524
4549	傍	4516	傍	524
4550	弸	4517	弸	524
4551	祊	4518	祊	524
4552	崩	4519	崩	524
4553	娉	4520	娉	525
4554	荓	4521	荓	525
4555	逬	4522	逬	525
4556	抨	4523	抨	525
4557	軯	4524	軯	525
4558	砰	4525	砰	525
4559	閛	4526	閛	525
4560	俜	4527	俜	525
4561	竮	4528	竮	525
4562	𢓳	4529	𢓳	525
4563	怦	4530	怦	525
4564	甹	4531	甹	525
4565	清	4532	淸	526
4566	請	4533	請	526
4567	圊	4534	圊	526
4568	靑	4535	靑	526
4569	鯖	4536	鯖	526
4570	精	4537	精	527
4571	菁	4538	菁	527
4572	靑	4539	靑	527
4573	旌	4540	旌	527
4574	旍	4541	旍	527
4575	晶	4542	晶	527
4576	蜻	4543	蜻	527
4577	𪂴	4544	𪂴	527
4578	𨿬	4545	𨿬	527
4579	鶄	4546	鶄	527
4580	睛	4547	睛	527
4581	餳	4548	餳	528
4582	情	4549	情	529
4583	晴	4550	晴	529
4584	觪	4551	觪	530
4585	騂	4552	騂	530
4586	㙚	4553	㙚	530
4587	聲	4554	聲	531
4588	升	4555	升	531
4589	昇	4556	昇	531
4590	陞	4557	陞	531
4591	勝	4558	勝	531
4592	征	4559	征	532
4593	政	4560	政	532
4594	𨟃	4561	𨟃	532
4595	貞	4562	貞	532
4596	楨	4563	楨	532
4597	禎	4564	禎	532
4598	徵	4565	徵	532
4599	癥	4566	癥	532
4600	正	4567	正	532
4601	䋊	4568	䋊	532
4602	鯖	4569	鯖	532
4603	𦙫	4570	𦙫	532
4604	鴊	4571	鴊	532
4605	鉦	4572	鉦	532
4606	蒸	4573	蒸	532
4607	烝	4574	烝	532
4608	脀	4575	脀	532
4609	𦚦	4576	𦞪	532
4610	成	4577	成	533
4611	城	4578	城	533
4612	誠	4579	誠	533
4613	盛	4580	盛	533
4614	郕	4581	郕	533
4615	承	4582	承	533
4616	丞	4583	丞	533
4617	乗	4584	乘	533
4618	塍	4585	塍	533
4619	𣎒	4586	𣎒	533
4620	呈	4587	呈	533
4621	程	4588	程	533
4622	酲	4589	酲	533
4623	裎	4590	裎	533
4624	珵	4591	珵	533
4625	懲	4592	懲	533
4626	徵	4593	徵	533
4627	澄	4594	澄	533
4628	澂	4595	澂	533
4629	憕	4596	憕	533
4630	瞪	14514	瞪	533
4631	檉	4597	檉	534
4632	蟶	4598	蟶	534
4633	赬	4599	赬	534
4634	䞓	4600	䞓	534
4635	竀	4601	竀	534
4636	偵	4602	偵	534
4637	遉	4603	遉	534
4638	稱	4604	稱	534
4639	偁	4605	偁	534
4640	令	4606	令	535
4641	鴒	4607	鴒	535
4642	伶	4608	伶	535
4643	泠	4609	泠	535
4644	靈	4610	靈	535
4645	𤫊	4611	𤫊	535
4646	醽	4612	醽	535
4647	櫺	4613	櫺	535
4648	𧕅	4614	𧕅	535
4649	蛉	4615	蛉	535
4650	𦫃	4616	𦫃	535
4651	磷	4617	磷	535
4652	酃	4618	酃	535
4653	𦉢	4619	𦉢	535
4654	麢	4620	麢	535
4655	齡	4621	齡	535
4656	鈴	4622	鈴	535
4657	囹	4623	囹	535
4658	苓	4624	苓	535
4659	聆	4625	聆	535
4660	怜	4626	怜	535
4661	瓴	4627	瓴	535
4662	軨	4628	軨	535
4663	笭	4629	笭	535
4664	零	4630	零	535
4665	翎	4631	翎	535
4666	澪	4632	澪	535
4667	玲	4633	玲	535
4668	𣬹	4634	𣬹	535
4669	冷	4635	冷	535
4670	昤	4636	昤	535
4671	朎	4637	朎	535
4672	陵	4638	陵	535
4673	淩	4639	淩	535
4674	凌	4640	凌	535
4675	𣎎	4641	𣎎	535
4676	蔆	4642	蔆	535
4677	菱	4643	菱	535
4678	䔖	4644	䔖	535
4679	綾	4645	綾	535
4680	鯪	4646	鯪	535
4681	輘	4647	輘	535
4682	夌	4648	夌	535
4683	㥄	4649	㥄	535
4684	盈	4650	盈	536
4685	楹	4651	楹	536
4686	嬴	4652	嬴	536
4687	瀛	4653	瀛	536
4688	籯	4654	籯	536
4689	贏	4655	贏	536
4690	攍	4656	攍	536
4691	㜲	4657	㜲	536
4692	迎	4658	迎	536
4693	蠅	4659	蠅	536
4694	形	4660	形	537
4695	侀	4661	侀	537
4696	刑	4662	刑	537
4697	硎	4663	硎	537
4698	郉	4664	郉	537
4699	鉶	4665	鉶	537
4700	型	4666	型	537
4701	陘	4667	陘	537
4702	𡷨	4668	𡷨	537
4703	娙	4669	娙	537
4704	銒	4670	銒	537
4705	傾	4671	傾	538
4706	頃	4672	頃	538
4707	瓊	4673	瓊	539
4708	瓗	4674	瓗	539
4709	璚	4675	璚	539
4710	藑	4676	藑	539
4711	煢	4677	煢	539
4712	惸	4678	惸	539
4713	睘	4679	睘	539
4714	𡞦	4680	𡞦	539
4715	嬛	4681	嬛	539
4716	星	4682	星	540
4717	腥	4683	腥	540
4718	牲	4684	牲	540
4719	醒	4685	醒	540
4720	鯹	4686	鯹	540
4721	篂	4687	篂	540
4722	惺	4688	惺	540
4723	丁	4689	丁	541
4724	玎	4690	玎	541
4725	釘	4691	釘	541
4726	㣔	4692	㣔	541
4727	叮	4693	叮	541
4728	聽	4694	聽	542
4729	廳	4695	廳	542
4730	𦀚	4696	𦀚	542
4731	䋼	4697	䋼	542
4732	綎	4698	綎	542
4733	汀	4699	汀	542
4734	𢆊	4700	𢆊	542
4735	鞓	4701	靪	542
4736	朾	4702	朾	542
4737	庭	4703	庭	543
4738	廷	4704	廷	543
4739	娗	4705	娗	543
4740	筳	4706	筳	543
4741	霆	4707	霆	543
4742	蜓	4708	蜓	543
4743	莛	4709	莛	543
4744	㹶	4710	㹶	543
4745	挺	4711	挺	543
4746	鼮	4712	鼮	543
4747	亭	4713	亭	543
4748	停	4714	停	543
4749	渟	4715	渟	543
4750	奠	4716	奠	543
4751	婷	4717	婷	543
4752	馨	4718	馨	544
4753	羶	4719	羶	544
4754	扃	4720	扃	545
4755	𪔃	4721	𪔃	545
4756	坰	4722	坰	545
4757	冋	4723	冋	545
4758	駉	4724	駉	545
4759	絅	4725	絅	545
4760	繩	4726	繩	546
4761	澠	4727	澠	546
4762	譝	4728	譝	546
4763	憴	4729	憴	546
4764	仍	4730	仍	547
4765	艿	4731	艿	547
4766	芿	4732	芿	547
4767	陾	4733	陾	547
4768	凝	4734	凝	548
4769	冰	4735	冰	548
4770	疑	4736	疑	548
4771	興	4737	興	549
4772	嬹	4738	嬹	549
4773	登	4739	登	550
4774	豋	4740	豋	550
4775	𤮘	4741	𤮘	550
4776	㲪	4742	㲪	550
4777	簦	4743	簦	550
4778	燈	4744	燈	550
4779	鐙	4745	鐙	550
4780	騰	4746	騰	551
4781	滕	4747	滕	551
4782	謄	4748	謄	551
4783	縢	4749	縢	551
4784	幐	4750	幐	551
4785	藤	4751	藤	551
4786	螣	4752	螣	551
4787	𩦶	4753	𩦶	551
4788	棱	4754	棱	552
4789	稜	4755	稜	552
4790	楞	4756	楞	552
4791	輘	4757	輘	552
4792	僧	4758	僧	553
4793	鬙	4759	鬙	553
4794	増	4760	增	554
4795	曾	4761	曾	554
4796	憎	4762	憎	554
4797	矰	4763	矰	554
4798	𢨉	4764	𢨉	554
4799	繒	4765	繒	554
4800	罾	4766	罾	554
4801	橧	4767	橧	554
4802	䎖	4768	䎖	554
4803	繒	4769	繒	555
4804	鄫	4770	鄫	555
4805	騬	4771	騬	555
4806	竲	4772	竲	555
4807	層	4773	層	556
4808	曾	4774	曾	556
4809	嶒	4775	嶒	556
4810	𢫮	4776	𢫮	557
4811	揯	4777	揯	557
4812	絚	4778	絚	557
4813	鞃	4779	鞃	558
4814	泓	4780	泓	559
4815	尤	4781	尤	560
4816	肬	4782	肬	560
4817	疣	4783	疣	560
4818	郵	4784	郵	560
4819	訧	4785	訧	560
4820	由	4786	由	560
4821	繇	4787	繇	560
4822	䌛	4788	䌛	560
4823	𦅹	4789	𦅹	560
4824	㽕	4790	㽕	560
4825	油	4791	油	560
4826	條	4792	條	560
4827	蕕	4793	蕕	560
4828	槱	4794	槱	560
4829	抌	4795	抌	560
4830	蘨	4796	蘨	560
4831	楡	4797	楡	560
4832	逌	4798	逌	560
4833	㼶	4799	㼶	560
4834	卣	4800	卣	560
4835	脩	4801	脩	560
4836	䱔	4802	䱔	560
4837	斿	4803	斿	560
4838	游	4804	游	560
4839	遊	4805	遊	560
4840	蝣	4806	蝣	560
4841	蝤	4807	蝤	560
4842	猶	4808	猶	560
4843	冘	4809	冘	560
4844	猷	4810	猷	560
4845	輶	4811	輶	560
4846	庮	4812	庮	560
4847	牛	4813	牛	560
4848	抽	4814	抽	561
4849	瘳	4815	瘳	561
4850	紬	4816	紬	561
4851	妯	4817	妯	561
4852	搊	4818	搊	562
4853	篘	4819	篘	562
4854	休	4820	休	563
4855	貅	4821	貅	563
4856	庥	4822	庥	563
4857	髹	4823	髹	563
4858	咻	4824	咻	563
4859	烋	4825	烋	563
4860	丘	4826	丘	564
4861	區	4827	區	564
4862	驅	4828	驅	564
4863	龜	4829	龜	564
4864	鳩	4830	鳩	565
4865	九	4831	九	565
4866	捄	4832	捄	565
4867	樛	4833	樛	565
4868	繆	4834	繆	565
4869	朻	4835	朻	565
4870	艽	4836	艽	565
4871	求	4837	求	566
4872	裘	4838	裘	566
4873	毬	4839	毬	566
4874	觩	4840	觩	566
4875	逑	4841	逑	566
4876	球	4842	球	566
4877	俅	4843	俅	566
4878	銶	4844	銶	566
4879	絿	4845	絿	566
4880	賕	4846	賕	566
4881	仇	4847	仇	566
4882	叴	4848	叴	566
4883	厹	4849	厹	566
4884	艽	4850	艽	566
4885	頄	4851	頄	566
4886	鼽	4852	鼽	566
4887	馗	4853	馗	566
4888	捄	4854	捄	566
4889	虯	4855	虯	566
4890	蟉	4856	蟉	566
4891	觓	4857	觓	566
4892	憂	4858	憂	567
4893	滺	4859	滺	567
4894	優	4860	優	567
4895	嚘	4861	嚘	567
4896	瀀	4862	瀀	567
4897	耰	4863	耰	567
4898	𥣯	4864	𥣯	567
4899	麀	4865	麀	567
4900	幽	4866	幽	567
4901	呦	4867	呦	567
4902	㗀	4868	㗀	567
4903	怮	4869	怮	567
4904	攸	4870	攸	567
4905	悠	4871	悠	567
4906	周	4872	周	568
4907	輈	4873	輈	568
4908	侜	4874	侜	568
4909	輖	4875	輖	568
4910	鵃	4876	鵃	568
4911	調	4877	調	568
4912	譸	4878	譸	568
4913	咮	4879	咮	568
4914	賙	4880	賙	568
4915	啁	4881	啁	568
4916	州	4882	州	568
4917	洲	4883	洲	568
4918	舟	4884	舟	568
4919	儔	4885	儔	569
4920	疇	4886	疇	569
4921	幬	4887	幬	569
4922	籌	4888	籌	569
4923	𩯦	4889	𩯦	569
4924	檮	4890	檮	569
4925	䲖	4891	䲖	569
4926	裯	4892	裯	569
4927	稠	4893	稠	569
4928	紬	4894	紬	569
4929	鯈	4895	鯈	569
4930	綢	4896	綢	569
4931	犨	4897	犨	569
4932	犫	4898	犫	569
4933	讎	4899	讎	569
4934	售	4900	售	569
4935	醻	4901	醻	569
4936	酬	4902	酬	569
4937	詶	4903	詶	569
4938	魗	4904	魗	569
4939	𣀘	4905	𣀘	569
4940	留	4906	畱	570
4941	騮	4907	驑	570
4942	駵	4909	駵	570
4943	癅	4910	癅	570
4944	榴	4911	橊	570
4945	鶹	4912	𪅳	570
4946	遛	4913	𨖻	570
4947	流	4914	流	570
4948	㳅	4915	㳅	570
4949	旒	4916	旒	570
4950	游	4917	游	570
4951	瑬	4918	瑬	570
4952	裗	4919	裗	570
4953	疁	4920	疁	570
4954	鏐	4921	鏐	570
4955	飂	4922	飂	570
4956	劉	4923	劉	570
4957	鐂	4924	鐂	570
4958	瀏	4925	瀏	570
4959	懰	4926	懰	570
4960	瑠	4927	璢	570
4961	漻	4928	漻	570
4962	憀	4929	憀	570
4963	戮	4930	戮	570
4964	勠	4931	勠	570
4965	脩	4932	脩	571
4966	修	4932.1	missing	571
4967	羞	4933	羞	571
4968	秋	4934	秋	572
4969	鞦	4935	鞦	572
4970	緧	4936	緧	572
4971	𦃈	4937	𦃈	572
4972	鶖	4938	鶖	572
4973	楸	4939	楸	572
4974	萩	4940	萩	572
4975	篍	4941	篍	572
4976	鰍	4942	鰍	572
4977	鰌	4943	鰌	572
4978	啾	4944	啾	573
4979	湫	4945	湫	573
4980	揫	4946	揫	573
4981	愁	4947	愁	573
4982	𩏶	4948	𩏶	573
4983	酋	4949	酋	573
4984	酋	4950	酋	574
4985	遒	4951	遒	574
4986	逎	4952	逎	574
4987	蝤	4953	蝤	574
4988	囚	4954	囚	574
4989	慒	4955	慒	574
4990	泅	4956	泅	574
4991	收	4957	收	575
4992	柔	4958	柔	576
4993	㽥	4959	㽥	576
4994	瑈	4960	瑈	576
4995	蹂	4961	蹂	576
4996	揉	4962	揉	576
4997	鞣	4963	鞣	576
4998	肉	4964	肉	576
4999	鍒	4965	鍒	576
5000	腬	4966	腬	576
5001	搜	4967	搜	577
5002	𢯱	4968	𢯱	577
5003	叟	4969	叟	577
5004	廋	4970	廋	577
5005	廀	4971	廀	577
5006	蒐	4972	蒐	577
5007	獀	4973	獀	577
5008	騪	4974	騪	577
5009	䮟	4975	䮟	577
5010	溲	4976	溲	577
5011	䤇	4977	䤇	577
5012	䤹	4978	䤹	577
5013	䬒	4979	䬒	577
5014	艘	4980	艘	577
5015	𦢩	4981	𦢩	577
5016	鄒	4982	鄒	578
5017	鄹	4983	鄹	578
5018	郰	4984	郰	578
5019	緅	4985	緅	578
5020	菆	4986	菆	578
5021	騶	4987	騶	578
5022	棸	4988	棸	578
5023	浮	4989	浮	579
5024	不	4990	不	579
5025	紑	4991	紑	579
5026	鴀	4992	鴀	579
5027	罦	4993	罦	579
5028	罘	4994	罘	579
5029	烰	4995	烰	579
5030	蜉	4996	蜉	579
5031	芣	4997	芣	579
5032	桴	4998	桴	579
5033	枹	4999	枹	579
5034	涪	5000	涪	579
5035	棓	5001	棓	579
5036	彪	5002	彪	580
5037	髟	5003	髟	580
5038	滮	5004	滮	581
5039	瀌	5005	瀌	581
5040	愁	5006	愁	582
5041	繆	5007	繆	583
5042	秠	5008	秠	584
5043	侯	5009	侯	585
5044	鍭	5010	鍭	585
5045	猴	5011	猴	585
5046	餱	5012	餱	585
5047	喉	5013	喉	585
5048	篌	5014	篌	585
5049	⿰羽⿱ユ矢	5015	翭	585
5050	謳	5016	謳	586
5051	嘔	5017	嘔	586
5052	漚	5018	漚	586
5053	歐	5019	歐	586
5054	區	5020	區	586
5055	甌	14515	甌	586
5056	樞	5021	樞	586
5057	鷗	5022	鷗	586
5058	彄	5023	彄	587
5059	摳	5024	摳	587
5060	腢	5025	腢	588
5061	齵	5026	齵	588
5062	鉤	5027	鉤	589
5063	拘	5028	拘	589
5064	軥	5029	軥	589
5065	句	5030	句	589
5066	韝	5031	韝	589
5067	褠	5032	褠	589
5068	溝	5033	溝	589
5069	篝	5034	篝	589
5070	𥵡	5035	𥵡	589
5071	枸	5036	枸	589
5072	緱	5037	緱	589
5073	裒	5038	裒	590
5074	抔	5039	抔	590
5075	㧵	5040	㧵	590
5076	捊	5041	捊	590
5077	掊	5042	掊	590
5078	謀	5043	謀	591
5079	牟	5044	牟	591
5080	侔	5045	侔	591
5081	麰	5046	麰	591
5082	矛	5047	矛	591
5083	鍪	5048	鍪	591
5084	鞪	5049	鞪	591
5085	雺	5050	雺	591
5086	瞀	5051	瞀	591
5087	昴	5052	昴	591
5088	蟊	5053	蟊	591
5089	䖥	5054	䖥	591
5090	蛑	5055	蛑	591
5091	恈	5056	恈	591
5092	髳	5057	髳	591
5093	髦	5058	髦	591
5094	漱	5059	漱	592
5095	鎪	5060	鎪	592
5096	叟	5061	叟	592
5097	瞍	5062	瞍	592
5098	摗	5063	摗	592
5099	鯫	5064	鯫	593
5100	諏	5065	諏	593
5101	陬	5066	陬	593
5102	掫	5067	掫	593
5103	兜	5068	兜	594
5104	吺	5069	吺	594
5105	偸	5070	偸	595
5106	婾	5071	婾	595
5107	愉	5072	愉	595
5108	頭	5073	頭	596
5109	投	5074	投	596
5110	揄	5075	揄	596
5111	窬	5076	窬	596
5112	牏	5077	牏	596
5113	骰	5078	骰	596
5114	樓	5079	樓	597
5115	婁	5080	婁	597
5116	膢	5081	膢	597
5117	蔞	5082	蔞	597
5118	慺	5083	慺	597
5119	僂	5084	僂	597
5120	廔	5085	廔	597
5121	艛	5086	艛	597
5122	螻	5092	螻	597
5123	摟	5087	螻	597
5124	髏	5088	髏	597
5125	縷	5089	縷	597
5126	鞻	5090	鞻	597
5127	窶	5091	窶	597
5128	漏	5093	漏	597
5129	䨲	5094	䨲	598
5130	侵	5095	侵	599
5131	寢	5096	寢	599
5132	寑	5097	寑	599
5133	駸	5098	駸	599
5134	綅	5099	綅	599
5135	梫	5100	梫	599
5136	鋟	5101	鋟	599
5137	僭	5102	僭	599
5138	祲	5103	祲	599
5139	尋	5104	尋	600
5140	𢒫	5105	𢒫	600
