# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻字番	ytenx_char_index(ytenx20181030)	正韻牋字(ytenx20181030)	ytenx小韻(ytenx20181030)
5428	5393	沾	654
5429	5394	詹	655
5430	14516	瞻	655
5431	5395	占	655
5432	5396	噡	655
5433	5397	霑	655
5434	5398	沾	655
5435	5399	蟾	656
5436	5400	棎	656
5437	5401	髥	657
5438	5402	䫇	657
5439	5403	枏	657
5440	5404	𪚮	657
5441	5405	𠯍	657
5442	5406	蚦	657
5443	5407	衻	657
5444	5408	廉	658
5445	5409	鎌	658
5446	5410	鐮	658
5447	5411	濂	658
5448	5412	熑	658
5449	5413	磏	658
5450	5414	簾	658
5451	5415	匳	658
5452	5416	奩	658
5453	5417	獫	658
5454	5418	蘞	658
5455	5419	斂	658
5456	5420	帘	658
5457	5421	淹	659
5458	5422	奄	659
5459	5423	閹	659
5460	5424	崦	659
5461	5425	醃	659
5462	5426	懕	659
5463	5427	猒	659
5464	5428	厭	659
5465	5429	饜	659
5466	5430	噞	660
5467	5431	黏	661
5468	5432	溓	661
5469	5433	鮎	661
5470	5434	拈	661
5471	5435	餂	661
5472	5436	箝	662
5473	5437	鉗	662
5474	5438	拑	662
5475	5439	柑	662
5476	5440	鉆	662
5477	5441	鈐	662
5478	5442	黔	662
5479	5443	鍼	662
5480	5444	砭	663
5481	5445	𥐗	663
5482	5446	添	664
5483	5447	酟	664
5484	5448	甜	665
5485	5449	恬	665
5486	5450	謙	666
5487	5451	嗛	666
5488	5452	嵁	666
5489	5453	兼	667
5490	5454	縑	667
5491	5455	蒹	667
5492	5456	鶼	667
5493	5457	鰜	667
5494	5458	嫌	668
5495	5459	謙	668
5496	5460	慊	668
5497	5461	杴	669
5498	5462	忺	669
5499	5463	蘝	669
5500	5464	董	670
5501	5465	蕫	670
5502	5466	蝀	670
5503	5467	湩	670
5504	5468	懂	670
5505	5469	𧄓	670
5506	5470	統	671
5507	5471	桶	671
5508	5472	侗	671
5509	5473	捅	671
5510	5474	動	672
5511	5475	洞	672
5512	5476	絧	672
5513	5477	眮	672
5514	5478	詷	672
5515	5479	挏	672
5516	5480	曈	672
5517	5481	酮	672
5518	5482	曨	673
5519	5483	籠	673
5520	5484	鸗	673
5521	5485	攏	673
5522	5486	隴	673
5523	5487	壟	673
5524	5488	壠	673
5525	5489	龍	673
5526	5490	琫	674
5527	5491	鞛	674
5528	5492	菶	674
5529	5493	唪	674
5530	5494	玤	674
5531	5495	蠓	675
5532	5496	曚	675
5533	5497	懵	675
5534	5498	幪	675
5535	5499	濛	675
5536	5500	總	676
5537	5501	縱	676
5538	5502	摠	676
5539	5503	傯	676
5540	5504	𢊕	676
5541	5505	𥡥	676
5542	5506	翪	676
5543	5507	嵸	676
5544	5508	蓯	676
5545	5509	䡯	676
5546	5510	熜	676
5547	5511	鬷	676
5548	5512	𩮰	676
5549	5513	憁	676
5550	5514	捴	676
5551	5515	澒	677
5552	5516	鴻	677
5553	5517	嗊	677
5554	5518	汞	677
5555	5519	孔	678
5556	5520	空	678
5557	5521	悾	678
5558	5522	倥	678
5559	5523	恐	679
5560	5524	蓊	680
5561	5525	滃	680
5562	5526	塕	680
5563	5527	翁	680
5564	5528	捧	681
5565	5529	䋽	681
5566	5530	奉	681
5567	5531	唪	681
5568	5532	覂	681
5569	5533	泛	681
5570	5534	腫	682
5571	5535	種	682
5572	5536	穜	682
5573	5537	踵	682
5574	5538	冢	682
5575	5539	塚	682
5576	5540	尰	682
5577	5541	瘇	682
5578	5542	重	683
5579	5543	鮦	683
5580	5544	宂	684
5581	5545	茸	684
5582	5546	氄	684
5583	5547	䢇	684
5584	5548	軵	684
5585	5549	𢫨	684
5586	5550	竦	685
5587	5551	悚	685
5588	5552	𢥠	685
5589	5553	𡾼	685
5590	5554		685
5591	5555	䙕	685
5592	5556	聳	685
5593	5557	駷	685
5594	5558	寵	686
5595	5559	龍	686
5596	5560	勇	687
5597	5561	湧	687
5598	5562	踊	687
5599	5563	甬	687
5600	5564	慂	687
5601	5565	臾	687
5602	5566	蛹	687
5603	5567	埇	687
5604	5568	溶	687
5605	5569	筩	687
5606	5570	桶	687
5607	5571	俑	687
5608	5572	悀	687
5609	5573	擁	687
5610	5574	雍	687
5611	5575	壅	687
5612	5576	雝	687
5613	5577	兇	688
5614	5578	洶	688
5615	5579	詾	688
5616	5580	跫	688
5617	5581	拱	689
5618	5582	共	689
5619	5583	拲	689
5620	5584	鞏	689
5621	5585	栱	689
5622	5586	珙	689
5623	5587	蛬	689
5624	5588	䂬	689
5625	5589	癑	690
5626	5590	慫	691
5627	5591	紙	692
5628	5592	只	692
5629	5593	咫	692
5630	5594	扺	692
5631	5595	抵	692
5632	5596	砥	692
5633	5597	底	692
5634	5598	厎	692
5635	5599	坻	692
5636	5600	枳	692
5637	5601	軹	692
5638	5602	疻	692
5639	5603	旨	692
5640	5604	指	692
5641	5605	耆	692
5642	5606	止	692
5643	5607	畤	692
5644	5608	沚	692
5645	5609	洔	692
5646	5610	趾	692
5647	5611	址	692
5648	5612	阯	692
5649	5613	芷	692
5650	5614	徵	692
5651	5615	黹	692
5652	5616	絺	692
5653	5617	希	692
5654	5618	鵗	692
5655	5619	豸	693
5656	5620	廌	693
5657	5621	阤	693
5658	5622	陊	693
5659	5623	雉	693
5660	5624	滍	693
5661	5625	薙	693
5662	5626	峙	693
5663	5627	跱	693
5664	5628	庤	693
5665	5629	痔	693
5666	5630	泜	693
5667	5631	齒	694
5668	5632	茝	694
5669	5633	紕	694
5670	5634	侈	695
5671	5635	哆	695
5672	5636	姼	695
5673	5637	㶴	695
5674	5638	鉹	695
5675	5639	恀	695
5676	5640	㢋	695
5677	5641	拸	695
5678	5642	搋	695
5679	5643	褫	695
5680	5644	䚦	695
5681	5645	杝	695
5682	5646	懘	695
5683	5647	袲	695
5684	5648	恥	695
5685	5649	祉	695
5686	5650	此	696
5687	5651	佌	696
5688	5652	玼	696
5689	5653	泚	696
5690	5654	子	697
5691	5655	仔	697
5692	5656	耔	697
5693	5657	秄	697
5694	5658	芓	697
5695	5659	梓	697
5696	5660	杍	697
5697	5661	紫	697
5698	5662	訾	697
5699	5663	訿	697
5700	5664	呰	697
5701	5665	疵	697
5702	5666	啙	697
5703	5667	㧗	697
5704	5668	跐	697
5705	5669	姊	697
5706	5670	秭	697
5707	5671	滓	697
5708	5672	笫	697
5709	5673	胏	697
5710	5674	緇	697
5711	5675	始	698
5712	5676	弛	698
5713	5677	豕	698
5714	5678	阤	698
5715	5679	矢	698
5716	5680	史	699
5717	5681	使	699
5718	5682	駛	699
5719	5683	市	700
5720	5684	恃	700
5721	5685	諟	700
5722	5686	媞	700
5723	5687	是	700
5724	5688	褆	700
5725	5689	氏	700
5726	5690	䟗	700
5727	5691	𨸝	700
5728	5692	𣐈	700
5729	5693	士	700
5730	5694	仕	700
5731	5695	戺	700
5732	5696	視	701
5733	5697	眂	701
5734	5698	眎	701
5735	5699	舐	701
5736	5700	咶	701
5737	5701	狧	701
5738	5702	以	702
5739	5703	㠯	702
5740	5704	已	702
5741	5705	苡	702
5742	5706	苢	702
5743	5707	迆	702
5744	5708	迤	702
5745	5709	也	702
5746	5710	崺	702
5747	5711	酏	702
5748	5712	匜	702
5749	5713	衪	702
5750	5714	𧩹	702
5751	5715	螘	702
5752	5716	蛾	702
5753	5717	齮	702
5754	5718	艤	702
5755	5719	檥	702
5756	5720	礒	702
5757	5721	錡	702
5758	5722	轙	702
5759	5723	顗	702
5760	5724	矣	702
5761	5725	掜	702
5762	5726	擬	702
5763	5727	薿	702
5764	5728	儗	702
5765	5729	倚	703
5766	5730	猗	703
5767	5731	輢	703
5768	5732	旖	703
5769	5733	奇	703
5770	5734	椅	703
5771	5735	扆	703
5772	5736	依	703
5773	5737	㕈	703
5774	5738	偯	703
5775	5739	醫	703
5776	5740	醷	703
5777	5741	譩	703
5778	5742	耳	704
5779	14517	駬	704
5780	5743	珥	704
5781	5744	䋙	704
5782	5745	餌	704
5783	5746	尒	704
5784	5747	爾	704
5785	5748	邇	704
5786	5749	迩	704
5787	5750	彼	705
5788	5751	佊	705
5789	5752	俾	705
5790	5753	卑	705
5791	5754	髀	705
5792	5755	鞞	705
5793	5756	箄	705
5794	5757	𢔌	705
5795	5758	匕	705
5796	5759	比	705
5797	5760	妣	705
5798	5761	秕	705
5799	5762	䃾	705
5800	5763	枇	705
5801	5764	朼	705
5802	5765	粃	705
5803	5766	吡	705
5804	5767	疕	705
5805	5768	鄙	705
5806	5769	啚	705
5807	5770	否	705
5808	5771	庀	706
5809	5772	比	706
5810	5773	仳	706
5811	5774	批	706
5812	5775	諀	706
5813	5776	圮	706
5814	5777	痞	706
5815	5778	噽	706
5816	5779	嚭	706
5817	5780	秠	706
5818	5781	𤿎	706
5819	5782	披	706
5820	5783	陛	707
5821	5784	梐	707
5822	5785	䯗	707
5823	5786	䏶	707
5824	5787	狴	707
5825	5788	𨻼	707
5826	5789	婢	707
5827	5790	庳	707
5828	5791	卑	707
5829	5792	埤	707
5830	5793	骳	707
5831	5794	罷	707
5832	5795	否	707
5833	5796	被	708
5834	5797	技	709
5835	5798	伎	709
5836	5799	妓	709
5837	5800	䗁	709
5838	5801	錡	709
5839	5802	跽	709
5840	5803	似	710
5841	5804	巳	710
5842	5805	祀	710
5843	5806	姒	710
5844	5807	耜	710
5845	5808	汜	710
5846	5809	兕	710
5847	5810	俟	710
5848	5811	竢	710
5849	5812	騃	710
5850	5813	涘	710
5851	5814	死	711
5852	5815	喜	712
5853	5816	憙	712
5854	5817	蟢	712
5855	5818	嬉	712
5856	5819	豨	712
5857	5820	唏	712
5858	5821	俙	712
5859	5822	霼	712
5860	5823	水	713
5861	5824	斐	714
5862	5825	朏	714
5863	5826	誹	714
5864	5827	非	714
5865	5828	悱	714
5866	5829	奜	714
5867	5830	菲	714
5868	5831	篚	714
5869	5832	匪	714
5870	5833	棐	714
5871	5834	蜚	714
5872	5835	蜰	714
5873	5836	尾	715
5874	5837	亹	715
5875	5838	斖	715
5876	5839	陫	715
5877	5840	薺	716
5878	5841	鮆	716
5879	5842	癠	716
5880	5843	齊	716
5881	5844	濟	717
5882	5845	泲	717
5883	5846	擠	717
5884	5847	徙	718
5885	5848	璽	718
5886	5849	枲	718
5887	5850	葸	718
5888	5851	諰	718
5889	5852	禗	718
5890	5853	洗	718
5891	5854	洒	718
5892	5855	灑	718
5893	5856	躧	718
5894	5857	蹝	718
5895	5858	纚	718
5896	5859	縰	718
5897	5860	𩎉	718
5898	5861	漇	718
5899	5862	𩌦	718
5900	5863	矖	718
5901	5864	蓰	718
5902	5865	釃	718
5903	5866	簁	718
5904	5867	邸	719
5905	5868	氐	719
5906	5869	柢	719
5907	5870	底	719
5908	5871	㡳	719
5909	5872	詆	719
5910	5873	觝	719
5911	5874	抵	719
5912	5875	坻	719
5913	5876	阺	719
5914	5877	弤	719
5915	5878	軧	719
5916	5879	疧	719
5917	5880	堤	719
5918	5881	疷	719
5919	5882	弟	720
5920	5883	娣	720
5921	5884	悌	720
5922	5885	遞	720
5923	5886	泚	721
5924	5887	玼	721
5925	5888	㧗	721
5926	5889	緀	721
5927	5890	萋	721
5928	5891	里	722
5929	5892	理	722
5930	5893	俚	722
5931	5894	裏	722
5932	5895	鯉	722
5933	5896	悝	722
5934	5897	李	722
5935	5898	娌	722
5936	5899	禮	722
5937	5900	礼	722
5938	5901	醴	722
5939	5902	鱧	722
5939.1	5903	澧	722
5940	5904	蠡	722
5941	5905	盠	722
5942	5906	劙	722
5943	5907	豊	722
5944	5908	麗	722
5945	5909	梩	722
5946	5910	履	722
5947	5911	邐	722
5948	5912	體	723
5949	5913	躰	723
5950	5914	涕	723
5951	5915	醍	723
5952	5916	緹	723
5953	5917	伱	724
5954	5918	柅	724
5955	5919	抳	724
5956	5920	鑈	724
5957	5921	旎	724
5958	5922	狔	724
5959	5923	禰	724
5960	5924	泥	724
5961	5925	瀰	724
5962	5926	濔	724
5963	5927	檷	724
5964	5928	薾	724
5965	5929	徯	725
5966	5930	謑	725
5967	5931	奚	725
5968	5932	己	726
5969	5933	紀	726
5970	5934	几	726
5971	5935	机	726
5972	5936	麂	726
5973	5937	㲹	726
5974	5938	蟣	726
5975	5939	幾	726
5976	5940	穖	726
5977	5941	掎	726
5978	5942	踦	726
5979	5943	剞	726
5980	5944	庋	726
5981	5945	枳	726
5982	5946	起	727
5983	5947	屺	727
5984	5948	杞	727
5985	5949	芑	727
5986	5950	玘	727
5987	5951	豈	727
5988	5952	䔇	727
5989	5953	企	727
5990	5954	跂	727
5991	5955	𡷞	727
5992	5956	䄫	727
5993	5957	綺	727
5994	5958	觭	727
5995	5959	啟	728
5996	5960	启	728
5997	5961	稽	728
5998	5962	棨	728
5999	5963	綮	728
6000	5964	𦄊	728
6001	5965	米	729
6002	5966	眯	729
6003	5967	䋛	729
6004	5968	洣	729
6005	5969	弭	729
6006	5970	彌	729
6007	5971	餌	729
6008	5972	辟	729
6009	5973	敉	729
6010	5974	侎	729
6011	5975	瀰	729
6012	5976	𦍋	729
6013	5977	靡	729
6014	5978	𦗕	729
6015	5979	語	730
6016	5980	齬	730
6017	5981	鋙	730
6018	5982	峿	730
6019	5983	圄	730
6020	5984	圉	730
6021	5985	篽	730
6022	5986	籞	730
6023	5987	敔	730
6024	5988	禦	730
6025	5989	御	730
6026	5990	衙	730
6027	5991	𦥉	730
6028	5992	麌	730
6029	5993	噳	730
6030	5994	俁	730
6031	5995	與	731
6032	5996	予	731
6033	5997	与	731
6034	5998	𧾚	731
6035	5999	歟	731
6036	6000	庾	731
6037	6001	斞	731
6038	6002	斔	731
6039	6003	兪	731
6040	6004	愈	731
6041	6005	瘉	731
6042	6006	窳	731
6043	6007	貐	731
6044	6008	瘐	731
6045	6009	楰	731
6046	6010	㥚	731
6047	6011	羽	731
6048	6012	禹	731
6049	6013	雨	731
6050	6014	䨞	731
6051	6015	宇	731
6052	6016	瑀	731
6053	6017	偊	731
6054	6018	傴	2279
6055	6019	噢	2279
6056	6020	燠	2279
6057	6021	嫗	2279
6058	6022	痀	2279
6059	6023	許	732
6060	6024	詡	732
6061	6025	冔	732
6062	6026	訏	732
6063	6027	昫	732
6064	6028	咻	732
6065	6029	膴	732
6066	6030	喣	732
6067	6031	呴	732
6068	6032	煦	732
6069	6033	姁	732
6070	6034	栩	732
6071	6035	珝	732
6072	6036	舉	733
6073	6037	莒	733
6074	6038	筥	733
6075	6039	籧	733
6076	6040	弆	733
6077	6041	去	733
6078	6042	麮	733
6079	6043	柜	733
6080	6044	櫸	733
6081	6045	矩	733
6082	6046	萭	733
6083	6047	枸	733
6084	6048	蒟	733
6085	6049	句	733
6086	6050	鄅	733
6087	6051	楀	733
6088	6052	拒	733
6089	6053	踽	733
6090	6054	椇	733
6091	6055	去	734
6092	6056	胠	734
6093	6057	巨	735
6094	6058	虡	735
6095	6059	簴	735
6096	6060	鐻	735
6097	6061	拒	735
6098	6062	秬	735
6099	6063	鉅	735
6100	6064	距	735
6101	6065	歫	735
6102	6066	𧣒	735
6103	6067	炬	735
6104	6068	苣	735
6105	6069	駏	735
6106	6070	詎	735
6107	6071	渠	735
6108	6072	蚷	735
6109	6073	寠	735
6110	6074	窶	735
6111	6075	齲	735
6112	6076	踽	735
6113	6077	偊	735
6114	6078	沮	736
6115	6079	咀	736
6116	6080	苴	736
6117	6081	疽	736
6118	6082	墅	737
6119	6083	野	737
6120	6084	暑	738
6121	6085	鼠	738
6122	6086	黍	738
6123	6087	癙	738
6124	6088	紓	738
6125	6089	抒	738
6126	6090	杼	738
6127	6091	豎	739
6128	6092	裋	739
6129	6093	樹	739
6130	6094	主	740
6131	6095	麈	740
6132	6096	炷	740
6133	6097	枓	740
6134	6098	斗	740
6135	6099	䰞	740
6136	6100	褚	740
6137	6101	紵	740
6138	6102	陼	740
6139	6103	渚	740
6140	6104	柱	740
6141	6105	拄	740
6142	6106	𪐴	740
6143	6107	杵	741
6144	6108	處	741
6145	6109	楮	741
6146	6110	褚	741
6147	6111	柱	742
6148	6112	貯	742
6149	6113	佇	742
6150	6114	羜	742
6151	6115	眝	742
6152	6116	苧	742
6153	6117	紵	742
6154	6118	杼	742
6155	6119	宁	742
6156	6120	著	742
6157	6121	坾	742
6158	6122	芧	742
6159	6123	泞	742
6160	6124	呂	743
6161	6125	膂	743
6162	6126	旅	743
6163	6127	祣	743
6164	6128	𥰠	743
6165	6129	侶	743
6166	6130	儢	743
6167	6131	穭	743
6168	6132	稆	743
6169	6133	梠	743
6170	6134	縷	743
6171	6135	褸	743
6172	6136	僂	743
6173	6137	嶁	743
6174	6138	漊	743
6175	6139	婁	743
6176	6140	蔞	743
6177	6141	汝	744
6178	6142	女	744
6179	6143	籹	744
6180	6144	茹	744
6181	6145	乳	744
6182	6146	醹	744
6183	6147	取	745
6184	6148	聚	746
6185	6149	且	746
6186	6150	女	747
6187	6151	敘	748
6188	6152	序	748
6189	6153	緒	748
6190	6154	漵	748
6191	6155	嶼	748
6192	6156	鱮	748
6193	6157	藇	748
6194	6158	芧	748
6195	6159	杼	748
6196	6160	胥	749
6197	6161	諝	749
6198	6162	稰	749
6199	6163	醑	749
6200	6164	湑	749
6201	6165	姥	750
6202	6166	姆	750
6203	6167	母	750
6204	6168	拇	750
6205	6169	某	750
6206	6170	畝	750
6207	6171	莽	750
6208	6172	䥈	750
6209	6173	普	751
6210	6174	浦	751
6211	6175	溥	751
6212	6176	誧	751
6213	6177	補	752
6214	6178	譜	752
6215	6179	圃	752
6216	6180	簿	753
6217	6181	部	753
6218	6182	蔀	753
6219	6183	祖	754
6220	6184	珇	754
6221	6185	組	754
6222	6186	駔	754
6223	6187	粗	755
6224	6188	覩	756
6225	6189	睹	756
6226	6190	堵	756
6227	6191	楮	756
6228	6192	暏	756
6229	6193	土	756
6230	6194	賭	756
6231	6195	土	757
6232	6196	吐	757
6233	6197	稌	757
6234	6198	杜	758
6235	6199	𢾅	758
6236	6200	土	758
6237	6201	荰	758
6238	6202	肚	758
6239	6203	魯	759
6240	6204	虜	759
6241	6205	鹵	759
6242	6206	滷	759
6243	6207	櫓	759
6244	6208	艣	759
6245	6209	𧫓	759
6246	6210	弩	760
6247	6211	怒	760
6248	6212	砮	760
6249	6213	努	760
6250	6214	虎	761
6251	6215	琥	761
6252	6216	滸	761
6253	6217	許	761
6254	6218	苦	762
6255	6219	楛	762
6256	6220	古	763
6257	6221	詁	763
6258	6222	鼓	763
6259	6223	𡔷	763
6260	6224	鼔	763
6261	6225	瞽	763
6262	6226	股	763
6263	6227	估	763
6264	6228	賈	763
6265	6229	盬	763
6266	6230	蠱	763
6267	6231	罟	763
6268	6232	羖	763
6269	6233	牯	763
6270	6234	酤	763
6271	6235	𡕔	763
6272	6236	沽	763
6273	6237	苦	763
6274	6238	戸	764
6275	6239	下	764
6276	6240	怙	764
6277	6241	祜	764
6278	6242	岵	764
6279	6243	昈	764
6280	6244	酤	764
6281	6245	扈	764
6282	6246	鄠	764
6283	6247	𡻮	764
6284	6248	楛	764
6285	6249	雇	764
6286	6250	𩿇	764
6287	6251	嫭	764
6288	6252	嫮	764
6289	6253	塢	765
6290	6254	隖	765
6291	6255	鄔	765
6292	6256	瑦	765
6293	6257	五	766
6294	6258	伍	766
6295	6259	午	766
6296	6260	迕	766
6297	6261	旿	766
6298	6262	仵	766
6299	6263	所	767
6300	6264	糈	767
6301	6265	䝪	767
6302	6266	阻	768
6303	6267	岨	768
6304	6268	詛	768
6305	6269	俎	768
6306	6270	齟	768
6307	6271	楚	769
6308	6272	礎	769
6309	6273	濋	769
6310	6274	𪓐	769
6311	6275	憷	769
6312	6276	撫	770
6313	6277	拊	770
6314	6278	弣	770
6315	6279	捬	770
6316	6280	甫	770
6317	6281	父	770
6318	6282	府	770
6319	6283	俯	770
6320	6284	俛	770
6321	6285	頫	770
6322	6286	腑	770
6323	6287	脯	770
6324	6288	黼	770
6325	6289	簠	770
6326	6290	斧	770
6327	6291	莆	770
6328	6292	俌	770
6329	6293	輔	771
6330	6294	父	771
6331	6295	㕮	771
6332	6296	鬴	771
6333	6297	釜	771
6334	6298	腐	771
6335	6299	秿	771
6336	6300	滏	771
6337	6301	武	772
6338	6302	舞	772
6339	6303	儛	772
6340	6304	侮	772
6341	6305	㑄	772
6342	6306	務	772
6343	6307	膴	772
6344	6308	廡	772
6345	6309	嫵	772
6346	6310	碔	772
6347	6311	甒	772
6348	6312	鵡	772
6349	6313	䳇	772
6350	6314	䍙	772
6351	6315	憮	772
6352	6316	橆	772
6353	6317	數	773
6354	6318	籔	773
6355	6319	藪	773
6356	6320	簍	773
6357	6321	解	774
6358	6322	蟹	775
6359	6323	解	775
6360	6324	澥	775
6361	6325	獬	775
6362	6326	嶰	775
6363	6327	罷	776
6364	6328	擺	776
6365	6329	捭	776
6366	6330	灑	777
6367	6331	洒	777
6368	6332	躧	777
6369	6333	廌	778
6370	6334	豸	778
6371	6335	跐	779
6372	6336	買	780
6373	6337	夥	781
6374	6338	柺	782
6375	6339	掛	782
6376	6340	駭	783
6377	6341	駴	783
6378	6342	絯	783
6379	6343	豥	783
6380	6344	鍇	784
6381	6345	楷	784
6382	6346	騃	785
6383	6347	矮	786
6384	6348	海	787
6385	6349	醢	787
6386	6350	愷	788
6387	6351	凱	788
6388	6352	豈	788
6389	6353	塏	788
6390	6354	鎧	788
6391	6355	閡	788
6392	6356	改	789
6393	6357	胲	789
6394	6358	陔	789
6395	6359	亥	790
6396	6360	劾	790
6397	6361	侅	790
6398	6362	靉	791
6399	6363	靄	791
6400	6364	䨠	791
6401	6365	藹	791
6402	6366	毐	791
6403	6367	欸	791
6404	14518	乃	791
6405	6368	采	792
6406	6369	採	792
6407	6370	䰂	792
6408	6371	彩	792
6409	6372	棌	792
6410	6373	寀	792
6411	6374	綵	792
6412	6375	宰	793
6413	6376	縡	793
6414	6377	載	793
6415	6378	在	794
6416	6379	茝	795
6417	6380	待	796
6418	6381	逮	796
6419	6382	迨	796
6420	6383	殆	796
6421	6384	怠	796
6422	6385	詒	796
6423	6386	紿	796
6424	6387	駘	796
6425	6388	靆	796
6426	6389	䈚	796
6427	6390	箈	796
6428	6391	乃	797
6429	6392	迺	797
6430	6393	鼐	797
6431	6394	嬭	797
6432	6395	賄	798
6433	6396	悔	798
6434	6397	瘣	798
6435	6398	壞	798
6436	6399	匯	798
6437	6400	廆	798
6438	6401	回	798
6439	6402	迴	798
6440	6403	猥	799
6441	6404	𧤖	799
6442	6405	椳	799
6443	6406	萎	799
6444	6407	委	799
6445	6408	骫	799
6446	6409	蔿	799
6447	6410	蘤	799
6448	6411	䦱	799
6449	6412	洧	799
6450	6413	磈	799
6451	6414	䔺	799
6452	6415	芛	799
6453	6416	鮪	799
6454	6417	痏	799
6455	6418	韙	799
6456	6419	愇	799
6457	6420	偉	799
6458	6421	韡	799
6459	6422	颹	799
6460	6423	葦	799
6461	6424	暐	799
6462	6425	煒	799
6463	6426	唯	799
6464	6427	壝	799
6465	6428	踓	799
6466	6429	隗	800
6467	6430	嵬	800
6468	6431	頠	800
6469	6432	姽	800
6470	6433	硊	800
6471	6434	瓦	800
6472	6435	琲	801
6473	6436	痱	801
6474	6437	倍	801
6475	6438	美	802
6476	6439	媺	802
6477	6440	浼	802
6478	6441	每	802
6479	6442	痗	802
6480	6443	脢	802
6481	6444	脄	802
6482	6445	眯	802
6483	6446	漼	803
6484	6447	璀	803
6485	6448	皠	803
6486	6449	洒	803
6487	6450	綷	803
6488	6451	辠	804
6489	6452	罪	804
6490	6453	㠑	804
6491	6454	鐓	805
6492	6455	錞	805
6493	6456	隊	805
6494	6457	憝	805
6495	6458	憞	805
6496	6459	壘	806
6497	6460	磊	806
6498	6461	礨	806
6499	6462	櫑	806
6500	6463	礧	806
6501	6464	儡	806
6502	6465	櫐	806
6503	6466	累	806
6504	6467	絫	806
6505	6468	纍	806
6506	6469	藟	806
6507	6470	虆	806
6508	6471	𡾊	806
6509	6472	樏	806
6510	6473	讄	806
6511	6474	誄	806
6512	6475	耒	806
6513	6476	蜼	806
6514	6477	𤢹	806
6515	6478	魁	807
6516	6479	磈	807
6517	6480	傀	807
6518	6481	餧	808
6519	6482	餒	808
6520	6483	腇	808
6521	6484	揣	809
6522	6485	捶	810
6523	6486	箠	810
6524	6487	錘	810
6525	6488	棰	810
6526	6489	繠	811
6527	6490	蘂	811
6528	6491	橤	811
6529	6492	蕊	811
6530	6493	甤	811
6531	6494	菙	811
6532	6495	髓	812
6533	6496	𩪏	812
6534	6497	𩪷	812
6535	6498	𩪦	812
6536	6499	瀡	812
6537	6500	𧆑	812
6538	6501	靃	812
6539	6502	嶲	812
6540	6503	岯	813
6541	6504	伾	813
6542	6505	秠	813
6543	6506	觜	814
6544	6507	趡	815
6545	6508	跬	816
6546	6509	頃	816
6547	6510	蹞	816
6548	6511	頍	816
6549	6512	頯	816
6550	6513	水	817
6551	6514	準	817
6552	6515	毀	818
6553	6516	䃣	818
6554	6517	烜	818
6555	6518	燬	818
6556	6519	毇	818
6557	6520	譭	818
6558	6521	虫	2280
6559	6522	虺	2280
6560	6523	蘬	2280
6561	6524	𤈦	2280
6562	6525	卉	2280
6563	6526	芔	2280
6564	6527	詭	819
6565	6528	恑	819
6566	6529	傀	819
6567	6530	祪	819
6568	6531	佹	819
6569	6532	垝	819
6570	6533	䤥	819
6571	6534	庪	819
6572	6535	癸	819
6573	6536	湀	819
6574	6537	軌	819
6575	6538	簋	819
6576	6539	氿	819
6577	6540	晷	819
6578	6541	宄	819
6579	6542	厬	819
6580	6543	𣷾	819
6581	6544	匭	819
6582	6545	鬼	819
6583	6546	巋	819
6584	6547	蘬	819
6585	6548	跪	2281
6586	6549	揆	2281
6587	6550	軫	820
6588	6551	診	820
6589	6552	疹	820
6590	6553	眕	820
6591	6554	鬒	820
6592	6555	黰	820
6593	6556	賑	820
6594	6557	振	820
6595	6558	畛	820
6596	6559	稹	820
6597	6560	袗	820
6598	6561	裖	820
6599	6562	䂦	820
6600	6563	胗	820
6601	6564	縝	820
6602	6565	鎭	820
6603	6566	紾	820
6604	6567	蜃	821
6605	6568	𧒏	821
6606	6569	蜄	821
6607	6570	脤	821
6608	6571	祳	821
6609	6572	腎	821
6610	6573	忍	822
6611	6574	哂	823
6612	6575	矧	823
6613	6576	牝	824
6614	6577	臏	824
6615	6578	盡	825
6616	6579	賮	825
6617	6580	贐	825
6618	14519	贐	825
6619	6581	引	826
6620	6582	蚓	826
6621	6583	螾	826
6622	6584	靷	826
6623	6585	鈏	826
6624	6586	濥	826
6625	6587	戭	826
6626	6588	縯	826
6627	6589	尹	826
6628	6590	嶙	827
6629	6591	轔	827
6630	6592	燐	827
6631	6593	㷠	827
6632	6594	璘	827
6633	6595	盡	828
6634	6598	囅	829
6635	6599	疢	829
6636	6600	紖	830
6637	6601	眹	830
6638	6602	泯	831
6639	6603	脗	831
6640	6604	吻	831
6641	6605	黽	831
6642	6606	澠	831
6643	6607	僶	831
6644	6608	愍	831
6645	6609	閔	831
6646	6610	緡	831
6647	6611	湣	831
6648	6612	憫	831
6649	6613	敃	831
6650	6614	暋	831
6651	6615	昬	831
6652	6616	敏	831
6653	6617	潣	831
6654	6618	簢	831
6655	6619	緊	832
6656	6620	謹	832
6657	6621	菫	832
6658	6622	𢬬	832
