# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181015 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻牋卷	ytenx_char_index(ytenx20181015)	正韻字番	正韻牋字(ytenx20181015)
1	5294	5328	嵒
1	5295	5329	碞
1	5296	5330	巖
1	5297	5331	巗
1	5298	5332	壧
1	5299	5333	麙
1	5300	5334	攕
1	5301	5335	摻
1	5302	5336	摲
1	5303	5337	纖
1	5304	5338	讒
1	5305	5339	毚
1	5306	5340	饞
1	5307	5341	嚵
1	5308	5342	儳
1	5309	5343	巉
1	5310	5344	蔪
1	5311	5345	瀺
1	5312	5346	慙
1	5313	5347	監
1	5314	5348	緘
1	5315	5349	瑊
1	5316	5350	椷
1	5317	5351	鑑
1	5318	5352	鑒
1	5319	5353	嵌
1	5320	5354	嵁
1	5321	5355	衫
1	5322	5356	縿
1	5323	5357	襳
1	5324	5358	㺑
1	5325	5359	纔
1	5326	5360	彡
1	5327	5361	芟
1	5328	5362	蔪
1	5329	5363	杉
1	5330	5364	欃
1	5331	5365	攙
1	5332	5366	𠠥
1	5333	5367	鑱
1	5334	5368	漸
1	5335	5369	凡
1	5336	5370	䀀
1	5337	5371	帆
1	5338	5372	颿
1	5339	5373	渢
1	5340	5374	氾
1	5341	5375	鹽
1	5342	5376	餤
1	5343	5377	檐
1	5344	5378	簷
1	5345	5379	櫩
1	5346	5380	閻
1	5347	5381	阽
1	5348	5382	炎
1	5349	5383	惔
1	5350	5384	嚴
1	5351	5385	巖
1	5352	5386	䉷
1	5353	5387	銛
1	5354	5388	鉆
1	5355	5389	韱
1	5356	5390	纖
1	5357	5391	𩆷
1	5358	5392	孅
1	5359	5393	摻
1	5360	5394	襳
1	5361	5395	綅
1	5362	5396	憸
1	5363	5397	譣
1	5364	5398	暹
1	5365	5399	僉
1	5366	5400	籤
1	5367	5401	㡨
1	5368	5402	槧
1	5369	5403	尖
1	5370	5404	殲
1	5371	5405	纖
1	5372	5406	瀸
1	5373	5407	漸
1	5374	5408	湛
1	5375	5409	蔪
1	5376	5410	𦾶
1	5377	5411	𤓎
1	5378	5412	爓
1	5379	5413	濳
1	5380	5414	𤅬
1	5381	5415	漸
1	5382	5416	𩱕
1	5383	5417	苫
1	5384	5418	痁
1	5385	5419	襜
1	5386	5420	幨
1	5387	5421	裧
1	5388	5422	袡
1	5389	5423	𤎥
1	5390	5424	佔
1	5391	5425	惉
1	5392	5426	覘
1	5393	5427	沾
1	5394	5428	詹
1	5395	5430	占
1	5396	5431	噡
1	5397	5432	霑
1	5398	5433	沾
1	5399	5434	蟾
1	5400	5435	棎
1	5401	5436	髥
1	5402	5437	䫇
1	5403	5438	枏
1	5404	5439	𪚮
1	5405	5440	𠯍
1	5406	5441	蚦
1	5407	5442	衻
1	5408	5443	廉
1	5409	5444	鎌
1	5410	5445	鐮
1	5411	5446	濂
1	5412	5447	熑
1	5413	5448	磏
1	5414	5449	簾
1	5415	5450	匳
1	5416	5451	奩
1	5417	5452	獫
1	5418	5453	蘞
1	5419	5454	斂
1	5420	5455	帘
1	5421	5456	淹
1	5422	5457	奄
1	5423	5458	閹
1	5424	5459	崦
1	5425	5460	醃
1	5426	5461	懕
1	5427	5462	猒
1	5428	5463	厭
1	5429	5464	饜
1	5430	5465	噞
1	5431	5466	黏
1	5432	5467	溓
1	5433	5468	鮎
1	5434	5469	拈
1	5435	5470	餂
1	5436	5471	箝
1	5437	5472	鉗
1	5438	5473	拑
1	5439	5474	柑
1	5440	5475	鉆
1	5441	5476	鈐
1	5442	5477	黔
1	5443	5478	鍼
1	5444	5479	砭
1	5445	5480	𥐗
1	5446	5481	添
1	5447	5482	酟
1	5448	5483	甜
1	5449	5484	恬
1	5450	5485	謙
1	5451	5486	嗛
1	5452	5487	嵁
1	5453	5488	兼
1	5454	5489	縑
1	5455	5490	蒹
1	5456	5491	鶼
1	5457	5492	鰜
1	5458	5493	嫌
1	5459	5494	謙
1	5460	5495	慊
1	5461	5496	杴
1	5462	5497	忺
1	5463	5498	蘝
2	5464	5499	董
2	5465	5500	蕫
2	5466	5501	蝀
3	5467	5502	湩
3	5468	5503	懂
3	5469	5504	𧄓
3	5470	5505	統
3	5471	5506	桶
3	5472	5507	侗
3	5473	5508	捅
3	5474	5509	動
3	5475	5510	洞
3	5476	5511	絧
4	5477	5512	眮
4	5478	5513	詷
4	5479	5514	挏
4	5480	5515	曈
4	5481	5516	酮
4	5482	5517	曨
4	5483	5518	籠
4	5484	5519	鸗
4	5485	5520	攏
4	5486	5521	隴
4	5487	5522	壟
4	5488	5523	壠
4	5489	5524	龍
4	5490	5525	琫
4	5491	5526	鞛
4	5492	5527	菶
4	5493	5528	唪
5	5494	5529	玤
5	5495	5530	蠓
5	5496	5531	曚
5	5497	5532	懵
5	5498	5533	幪
5	5499	5534	濛
5	5500	5535	總
5	5501	5536	縱
5	5502	5537	摠
5	5503	5538	傯
5	5504	5539	𢊕
5	5505	5540	𥡥
5	5506	5541	翪
5	5507	5542	嵸
5	5508	5543	蓯
5	5509	5544	䡯
5	5510	5545	熜
5	5511	5546	鬷
5	5512	5547	𩮰
5	5513	5548	憁
5	5514	5549	捴
5	5515	5550	澒
6	5516	5551	鴻
6	5517	5552	嗊
6	5518	5553	汞
6	5519	5554	孔
6	5520	5555	空
6	5521	5556	悾
6	5522	5557	倥
6	5523	5558	恐
6	5524	5559	蓊
7	5525	5560	滃
7	5526	5561	塕
7	5527	5562	翁
7	5528	5563	捧
7	5529	5564	䋽
7	5530	5565	奉
7	5531	5566	唪
7	5532	5567	覂
7	5533	5568	泛
7	5534	5569	腫
7	5535	5570	種
7	5536	5571	穜
7	5537	5572	踵
7	5538	5573	冢
7	5539	5574	塚
7	5540	5575	尰
7	5541	5576	瘇
7	5542	5577	重
7	5543	5578	鮦
8	5544	5579	宂
8	5545	5580	茸
8	5546	5581	氄
8	5547	5582	䢇
8	5548	5583	軵
8	5549	5584	𢫨
8	5550	5585	竦
8	5551	5586	悚
8	5552	5587	𢥠
8	5553	5588	𡾼
8	5554	5589	
8	5555	5590	䙕
8	5556	5591	聳
8	5557	5592	駷
8	5558	5593	寵
8	5559	5594	龍
8	5560	5595	勇
8	5561	5596	湧
9	5562	5597	踊
9	5563	5598	甬
9	5564	5599	慂
9	5565	5600	臾
9	5566	5601	蛹
9	5567	5602	埇
9	5568	5603	溶
9	5569	5604	筩
9	5570	5605	桶
9	5571	5606	俑
9	5572	5607	悀
9	5573	5608	擁
9	5574	5609	雍
9	5575	5610	壅
9	5576	5611	雝
9	5577	5612	兇
9	5578	5613	洶
9	5579	5614	詾
9	5580	5615	跫
10	5581	5616	拱
10	5582	5617	共
10	5583	5618	拲
10	5584	5619	鞏
10	5585	5620	栱
10	5586	5621	珙
10	5587	5622	蛬
10	5588	5623	䂬
10	5589	5624	癑
10	5590	5625	慫
10	5591	5626	紙
10	5592	5627	只
10	5593	5628	咫
10	5594	5629	扺
10	5595	5630	抵
10	5596	5631	砥
10	5597	5632	㡳
10	5598	5633	𠨿
10	5599	5634	坁
10	5600	5635	枳
10	5601	5636	軹
10	5602	5637	疻
10	5603	5638	旨
10	5604	5639	指
10	5605	5640	耆
10	5606	5641	止
10	5607	5642	畤
10	5608	5643	沚
10	5609	5644	洔
10	5610	5645	趾
10	5611	5646	址
10	5612	5647	阯
10	5613	5648	芷
10	5614	5649	徵
10	5615	5650	黹
10	5616	5651	絺
10	5617	5652	希
10	5618	5653	鵗
10	5619	5654	豸
10	5620	5655	廌
10	5621	5656	阤
10	5622	5657	陊
10	5623	5658	雉
10	5624	5659	滍
10	5625	5660	薙
10	5626	5661	峙
10	5627	5662	跱
10	5628	5663	庤
10	5629	5664	痔
10	5630	5665	泜
10	5631	5666	齒
10	5632	5667	茝
10	5633	5668	紕
10	5634	5669	侈
10	5635	5670	哆
10	5636	5671	姼
10	5637	5672	㶴
10	5638	5673	鉹
10	5639	5674	恀
10	5640	5675	㢋
10	5641	5676	拸
10	5642	5677	搋
10	5643	5678	褫
10	5644	5679	䚦
10	5645	5680	杝
10	5646	5681	懘
10	5647	5682	袲
10	5648	5683	恥
10	5649	5684	祉
10	5650	5685	此
10	5651	5686	佌
10	5652	5687	玼
10	5653	5688	泚
10	5654	5689	子
10	5655	5690	仔
10	5656	5691	耔
10	5657	5692	秄
10	5658	5693	芓
10	5659	5694	梓
10	5660	5695	杍
10	5661	5696	紫
10	5662	5697	訾
10	5663	5698	訿
10	5664	5699	呰
10	5665	5700	疵
10	5666	5701	呰
10	5667	5702	㧗
10	5668	5703	跐
10	5669	5704	姊
10	5670	5705	秭
10	5671	5706	滓
10	5672	5707	笫
10	5673	5708	胏
10	5674	5709	緇
10	5675	5710	始
10	5676	5711	弛
10	5677	5712	豕
10	5678	5713	阤
10	5679	5714	矢
10	5680	5715	史
10	5681	5716	使
10	5682	5717	駛
10	5683	5718	市
10	5684	5719	恃
10	5685	5720	諟
10	5686	5721	媞
10	5687	5722	是
10	5688	5723	褆
10	5689	5724	氏
10	5690	5725	䟗
10	5691	5726	𨸝
10	5692	5727	𣐈
10	5693	5728	士
10	5694	5729	仕
10	5695	5730	戺
10	5696	5731	視
10	5697	5732	眡
10	5698	5733	眎
10	5699	5734	舐
10	5700	5735	咶
10	5701	5736	狧
10	5702	5737	以
10	5703	5738	㠯
10	5704	5739	已
10	5705	5740	苡
10	5706	5741	苢
10	5707	5742	迆
10	5708	5743	迤
10	5709	5744	也
10	5710	5745	崺
10	5711	5746	酏
10	5712	5747	匜
10	5713	5748	衪
10	5714	5749	𧩹
10	5715	5750	螘
10	5716	5751	蛾
10	5717	5752	齮
10	5718	5753	艤
10	5719	5754	檥
10	5720	5755	礒
10	5721	5756	錡
10	5722	5757	轙
10	5723	5758	顗
10	5724	5759	矣
10	5725	5760	掜
10	5726	5761	擬
10	5727	5762	薿
10	5728	5763	儗
10	5729	5764	倚
10	5730	5765	猗
10	5731	5766	輢
10	5732	5767	旖
10	5733	5768	奇
10	5734	5769	椅
10	5735	5770	扆
10	5736	5771	依
10	5737	5772	㕈
10	5738	5773	偯
10	5739	5774	醫
10	5740	5775	噫
10	5741	5776	譩
10	5742	5777	耳
10	5743	5779	珥
10	5744	5780	䋙
10	5745	5781	餌
10	5746	5782	尒
10	5747	5783	爾
10	5748	5784	邇
10	5749	5785	𨒛
10	5750	5786	彼
10	5751	5787	佊
10	5752	5788	俾
10	5753	5789	卑
10	5754	5790	髀
10	5755	5791	鞞
10	5756	5792	箄
10	5757	5793	𢔌
10	5758	5794	匕
10	5759	5795	比
10	5760	5796	妣
10	5761	5797	秕
10	5762	5798	䃾
10	5763	5799	枇
10	5764	5800	朼
10	5765	5801	粃
10	5766	5802	吡
10	5767	5803	疕
10	5768	5804	鄙
10	5769	5805	啚
10	5770	5806	否
10	5771	5807	庀
10	5772	5808	比
10	5773	5809	仳
10	5774	5810	批
10	5775	5811	諀
10	5776	5812	圮
10	5777	5813	痞
10	5778	5814	噽
10	5779	5815	嚭
10	5780	5816	秠
10	5781	5817	𤿎
10	5782	5818	披
10	5783	5819	陛
10	5784	5820	梐
10	5785	5821	䯗
10	5786	5822	䏶
10	5787	5823	狴
10	5788	5824	𨻼
10	5789	5825	婢
10	5790	5826	庳
10	5791	5827	卑
10	5792	5828	埤
10	5793	5829	骳
10	5794	5830	罷
10	5795	5831	否
10	5796	5832	被
10	5797	5833	技
10	5798	5834	伎
10	5799	5835	妓
10	5800	5836	䗁
10	5801	5837	錡
10	5802	5838	跽
10	5803	5839	似
10	5804	5840	巳
10	5805	5841	祀
10	5806	5842	姒
10	5807	5843	耜
10	5808	5844	汜
10	5809	5845	兕
10	5810	5846	俟
10	5811	5847	竢
10	5812	5848	騃
10	5813	5849	涘
10	5814	5850	死
10	5815	5851	喜
10	5816	5852	憙
10	5817	5853	蟢
10	5818	5854	嬉
10	5819	5855	豨
10	5820	5856	唏
10	5821	5857	俙
10	5822	5858	霼
10	5823	5859	水
10	5824	5860	斐
10	5825	5861	朏
10	5826	5862	誹
10	5827	5863	非
10	5828	5864	悱
10	5829	5865	奜
10	5830	5866	菲
10	5831	5867	篚
10	5832	5868	匪
10	5833	5869	棐
10	5834	5870	蜚
10	5835	5871	蜰
10	5836	5872	尾
10	5837	5873	亹
10	5838	5874	斖
10	5839	5875	陫
10	5840	5876	薺
10	5841	5877	鮆
10	5842	5878	𪗆
10	5843	5879	齊
10	5844	5880	濟
10	5845	5881	泲
10	5846	5882	擠
10	5847	5883	徙
10	5848	5884	璽
10	5849	5885	枲
10	5850	5886	葸
10	5851	5887	諰
10	5852	5888	禗
10	5853	5889	洗
10	5854	5890	洒
10	5855	5891	灑
10	5856	5892	躧
10	5857	5893	蹝
10	5858	5894	纚
10	5859	5895	縰
10	5860	5896	𩎉
10	5861	5897	漎
10	5862	5898	𩌦
10	5863	5899	矖
10	5864	5900	蓯
10	5865	5901	釃
10	5866	5902	簁
10	5867	5903	邸
10	5868	5904	氐
10	5869	5905	柢
10	5870	5906	底
10	5871	5907	㡳
10	5872	5908	詆
10	5873	5909	觝
10	5874	5910	抵
10	5875	5911	坻
10	5876	5912	阺
10	5877	5913	弤
10	5878	5914	軧
10	5879	5915	疧
10	5880	5916	堤
10	5881	5917	疧
10	5882	5918	弟
10	5883	5919	娣
10	5884	5920	悌
10	5885	5921	遞
10	5886	5922	泚
10	5887	5923	玼
10	5888	5924	㧗
10	5889	5925	緀
10	5890	5926	萋
10	5891	5927	里
10	5892	5928	理
10	5893	5929	俚
10	5894	5930	裏
10	5895	5931	鯉
10	5896	5932	悝
10	5897	5933	李
10	5898	5934	娌
10	5899	5935	禮
10	5900	5936	礼
10	5901	5937	醴
10	5902	5938	鱧
10	5903	5939	澧
10	5904	5939.1	蠡
10	5905	5940	盠
10	5906	5941	劙
10	5907	5942	豊
10	5908	5943	麗
10	5909	5944	梩
10	5910	5945	履
10	5911	5946	邐
10	5912	5947	體
10	5913	5948	躰
10	5914	5949	涕
10	5915	5950	醍
10	5916	5951	緹
10	5917	5952	伱
10	5918	5953	柅
10	5919	5954	抳
10	5920	5955	鑈
10	5921	5956	旎
10	5922	5957	狔
10	5923	5958	禰
10	5924	5959	泥
10	5925	5960	瀰
10	5926	5961	濔
10	5927	5962	檷
10	5928	5963	薾
10	5929	5964	徯
10	5930	5965	謑
10	5931	5966	奚
10	5932	5967	己
10	5933	5968	紀
10	5934	5969	几
10	5935	5970	机
10	5936	5971	麂
10	5937	5972	㲹
10	5938	5973	蟣
10	5939	5974	幾
10	5940	5975	穖
10	5941	5976	掎
10	5942	5977	踦
10	5943	5978	剞
10	5944	5979	庋
10	5945	5980	枳
10	5946	5981	起
10	5947	5982	屺
10	5948	5983	杞
10	5949	5984	芑
10	5950	5985	玘
10	5951	5986	豈
10	5952	5987	䔇
10	5953	5988	企
10	5954	5989	跂
10	5955	5990	𡷞
10	5956	5991	䄫
10	5957	5992	綺
10	5958	5993	觭
10	5959	5994	啟
10	5960	5995	启
10	5961	5996	稽
10	5962	5997	棨
10	5963	5998	綮
10	5964	5999	𦄊
10	5965	6000	米
10	5966	6001	眯
10	5967	6002	䋛
10	5968	6003	洣
10	5969	6004	弭
10	5970	6005	彌
10	5971	6006	餌
10	5972	6007	辟
10	5973	6008	敉
10	5974	6009	侎
10	5975	6010	瀰
10	5976	6011	芈
10	5977	6012	靡
10	5978	6013	𦗕
10	5979	6014	語
10	5980	6015	齬
10	5981	6016	鋙
10	5982	6017	峿
10	5983	6018	圄
10	5984	6019	圉
10	5985	6020	篽
10	5986	6021	籞
10	5987	6022	敔
10	5988	6023	禦
10	5989	6024	御
10	5990	6025	衙
10	5991	6026	𦥉
10	5992	6027	麌
10	5993	6028	噳
10	5994	6029	俁
10	5995	6030	與
10	5996	6031	予
10	5997	6032	与
10	5998	6033	𧾚
10	5999	6034	歟
10	6000	6035	庾
10	6001	6036	斞
10	6002	6037	斔
10	6003	6038	俞
10	6004	6039	愈
10	6005	6040	瘉
10	6006	6041	窳
10	6007	6042	貐
10	6008	6043	瘐
10	6009	6044	楰
10	6010	6045	㥚
10	6011	6046	羽
10	6012	6047	禹
10	6013	6048	雨
10	6014	6049	䨞
10	6015	6050	宇
10	6016	6051	瑀
10	6017	6052	偊
10	6018	6053	傴
10	6019	6054	噢
10	6020	6055	燠
10	6021	6056	嫗
10	6022	6057	痀
10	6023	6058	許
10	6024	6059	詡
10	6025	6060	冔
10	6026	6061	訏
10	6027	6062	昫
10	6028	6063	咻
10	6029	6064	膴
10	6030	6065	喣
10	6031	6066	呴
10	6032	6067	煦
10	6033	6068	姁
10	6034	6069	栩
10	6035	6070	珝
10	6036	6071	舉
10	6037	6072	莒
10	6038	6073	筥
10	6039	6074	籧
10	6040	6075	弆
10	6041	6076	去
10	6042	6077	麮
10	6043	6078	柜
10	6044	6079	櫸
10	6045	6080	矩
10	6046	6081	萭
10	6047	6082	枸
10	6048	6083	蒟
10	6049	6084	句
10	6050	6085	鄅
10	6051	6086	楀
10	6052	6087	拒
10	6053	6088	踽
10	6054	6089	椇
10	6055	6090	去
10	6056	6091	胠
10	6057	6092	巨
10	6058	6093	虡
10	6059	6094	簴
10	6060	6095	鐻
10	6061	6096	拒
10	6062	6097	秬
10	6063	6098	鉅
10	6064	6099	距
10	6065	6100	歫
10	6066	6101	𧣒
10	6067	6102	炬
10	6068	6103	苣
10	6069	6104	駏
10	6070	6105	詎
10	6071	6106	渠
10	6072	6107	蚷
10	6073	6108	寠
10	6074	6109	窶
10	6075	6110	齲
10	6076	6111	踽
10	6077	6112	偊
10	6078	6113	沮
10	6079	6114	咀
10	6080	6115	苴
10	6081	6116	疽
10	6082	6117	墅
10	6083	6118	野
10	6084	6119	暑
10	6085	6120	鼠
10	6086	6121	黍
10	6087	6122	癙
10	6088	6123	紓
10	6089	6124	抒
10	6090	6125	杼
10	6091	6126	豎
10	6092	6127	裋
10	6093	6128	樹
10	6094	6129	主
10	6095	6130	麈
10	6096	6131	炷
10	6097	6132	枓
10	6098	6133	斗
10	6099	6134	䰞
10	6100	6135	褚
10	6101	6136	紵
10	6102	6137	陼
10	6103	6138	渚
10	6104	6139	柱
10	6105	6140	拄
10	6106	6141	𪐴
10	6107	6142	杵
10	6108	6143	處
10	6109	6144	楮
10	6110	6145	禇
10	6111	6146	柱
10	6112	6147	貯
10	6113	6148	佇
10	6114	6149	羜
10	6115	6150	眝
10	6116	6151	苧
10	6117	6152	紵
10	6118	6153	杼
10	6119	6154	宁
10	6120	6155	著
10	6121	6156	坾
10	6122	6157	芧
10	6123	6158	泞
10	6124	6159	呂
10	6125	6160	膂
10	6126	6161	旅
10	6127	6162	祣
10	6128	6163	𥰠
10	6129	6164	侶
10	6130	6165	儢
10	6131	6166	穭
10	6132	6167	稆
10	6133	6168	梠
10	6134	6169	縷
10	6135	6170	褸
10	6136	6171	僂
10	6137	6172	嶁
10	6138	6173	漊
10	6139	6174	婁
10	6140	6175	蔞
10	6141	6176	汝
10	6142	6177	女
10	6143	6178	籹
10	6144	6179	茹
10	6145	6180	乳
10	6146	6181	醹
10	6147	6182	取
10	6148	6183	聚
10	6149	6184	且
10	6150	6185	女
10	6151	6186	敘
10	6152	6187	序
10	6153	6188	緒
10	6154	6189	漵
10	6155	6190	嶼
10	6156	6191	鱮
10	6157	6192	藇
10	6158	6193	芧
10	6159	6194	杼
10	6160	6195	胥
10	6161	6196	諝
10	6162	6197	稰
10	6163	6198	醑
10	6164	6199	湑
10	6165	6200	姥
10	6166	6201	姆
10	6167	6202	母
10	6168	6203	拇
10	6169	6204	某
10	6170	6205	畝
10	6171	6206	莽
10	6172	6207	䥈
10	6173	6208	普
10	6174	6209	浦
10	6175	6210	溥
10	6176	6211	誧
10	6177	6212	補
10	6178	6213	譜
10	6179	6214	圃
10	6180	6215	簿
10	6181	6216	部
10	6182	6217	蔀
10	6183	6218	祖
10	6184	6219	珇
10	6185	6220	組
10	6186	6221	駔
10	6187	6222	粗
10	6188	6223	覩
10	6189	6224	睹
10	6190	6225	堵
10	6191	6226	楮
10	6192	6227	睹
10	6193	6228	土
10	6194	6229	賭
10	6195	6230	土
10	6196	6231	吐
10	6197	6232	稌
10	6198	6233	杜
10	6199	6234	𢾅
10	6200	6235	土
10	6201	6236	荰
10	6202	6237	肚
10	6203	6238	魯
10	6204	6239	虜
10	6205	6240	鹵
10	6206	6241	滷
10	6207	6242	櫓
10	6208	6243	艣
10	6209	6244	𧫓
10	6210	6245	弩
10	6211	6246	怒
10	6212	6247	砮
10	6213	6248	努
10	6214	6249	虎
10	6215	6250	琥
10	6216	6251	滸
10	6217	6252	許
10	6218	6253	苦
10	6219	6254	楛
10	6220	6255	古
10	6221	6256	詁
10	6222	6257	鼓
10	6223	6258	𡔷
10	6224	6259	鼔
10	6225	6260	瞽
10	6226	6261	股
10	6227	6262	估
10	6228	6263	賈
10	6229	6264	盬
10	6230	6265	蠱
10	6231	6266	罟
10	6232	6267	羖
10	6233	6268	牯
10	6234	6269	酤
10	6235	6270	𡕔
10	6236	6271	沽
10	6237	6272	苦
10	6238	6273	戸
10	6239	6274	下
10	6240	6275	怙
10	6241	6276	祜
10	6242	6277	岵
10	6243	6278	昈
10	6244	6279	酤
10	6245	6280	扈
10	6246	6281	鄠
10	6247	6282	𡻮
10	6248	6283	楛
10	6249	6284	雇
10	6250	6285	𩿇
10	6251	6286	嫭
10	6252	6287	嫮
10	6253	6288	塢
10	6254	6289	隖
10	6255	6290	鄔
10	6256	6291	瑦
10	6257	6292	五
10	6258	6293	伍
10	6259	6294	午
10	6260	6295	迕
10	6261	6296	旿
10	6262	6297	仵
10	6263	6298	所
10	6264	6299	糈
10	6265	6300	䝪
10	6266	6301	阻
10	6267	6302	岨
10	6268	6303	詛
10	6269	6304	俎
10	6270	6305	齟
10	6271	6306	楚
10	6272	6307	礎
10	6273	6308	濋
10	6274	6309	𪓐
10	6275	6310	憷
10	6276	6311	撫
10	6277	6312	拊
10	6278	6313	弣
10	6279	6314	捬
10	6280	6315	甫
10	6281	6316	父
10	6282	6317	府
10	6283	6318	俯
10	6284	6319	俛
10	6285	6320	頫
10	6286	6321	腑
10	6287	6322	脯
10	6288	6323	𧁡
10	6289	6324	簠
10	6290	6325	斧
10	6291	6326	莆
10	6292	6327	俌
10	6293	6328	輔
10	6294	6329	父
10	6295	6330	㕮
10	6296	6331	鬴
10	6297	6332	釜
10	6298	6333	腐
10	6299	6334	秿
10	6300	6335	滏
10	6301	6336	武
10	6302	6337	舞
10	6303	6338	儛
10	6304	6339	侮
10	6305	6340	㑄
10	6306	6341	務
10	6307	6342	膴
10	6308	6343	廡
10	6309	6344	嫵
10	6310	6345	碔
10	6311	6346	甒
10	6312	6347	鵡
10	6313	6348	䳇
10	6314	6349	䍙
10	6315	6350	憮
10	6316	6351	橆
10	6317	6352	數
10	6318	6353	籔
10	6319	6354	藪
10	6320	6355	簍
10	6321	6356	解
10	6322	6357	蟹
10	6323	6358	解
10	6324	6359	澥
10	6325	6360	獬
10	6326	6361	嶰
10	6327	6362	罷
10	6328	6363	擺
10	6329	6364	捭
10	6330	6365	灑
10	6331	6366	洒
10	6332	6367	躧
10	6333	6368	廌
10	6334	6369	豸
10	6335	6370	跐
10	6336	6371	買
10	6337	6372	夥
10	6338	6373	柺
10	6339	6374	掛
10	6340	6375	駭
10	6341	6376	駴
10	6342	6377	絯
10	6343	6378	豥
10	6344	6379	鍇
10	6345	6380	楷
10	6346	6381	騃
10	6347	6382	矮
10	6348	6383	海
10	6349	6384	醢
10	6350	6385	愷
10	6351	6386	凱
10	6352	6387	豈
10	6353	6388	塏
10	6354	6389	鎧
10	6355	6390	閡
10	6356	6391	改
10	6357	6392	胲
10	6358	6393	垓
10	6359	6394	亥
10	6360	6395	劾
10	6361	6396	侅
10	6362	6397	靉
10	6363	6398	靄
10	6364	6399	䨠
10	6365	6400	藹
10	6366	6401	毐
10	6367	6402	欸
10	6368	6404	采
10	6369	6405	採
10	6370	6406	䰂
10	6371	6407	彩
10	6372	6408	棌
10	6373	6409	寀
10	6374	6410	綵
10	6375	6411	宰
10	6376	6412	縡
10	6377	6413	載
10	6378	6414	在
10	6379	6415	茝
10	6380	6416	待
10	6381	6417	逮
10	6382	6418	迨
10	6383	6419	殆
10	6384	6420	怠
10	6385	6421	詒
10	6386	6422	紿
10	6387	6423	駘
10	6388	6424	靆
10	6389	6425	䈚
10	6390	6426	箈
10	6391	6427	乃
10	6392	6428	迺
10	6393	6429	鼐
10	6394	6430	嬭
10	6395	6431	賄
10	6396	6432	悔
10	6397	6433	瘣
10	6398	6434	壞
10	6399	6435	匯
10	6400	6436	廆
10	6401	6437	回
10	6402	6438	迴
10	6403	6439	猥
10	6404	6440	𧤖
10	6405	6441	椳
10	6406	6442	萎
10	6407	6443	委
10	6408	6444	骫
10	6409	6445	蔿
10	6410	6446	蘤
10	6411	6447	䦱
10	6412	6448	洧
10	6413	6449	磈
10	6414	6450	䔺
10	6415	6451	芛
10	6416	6452	鮪
10	6417	6453	痏
10	6418	6454	韙
10	6419	6455	愇
10	6420	6456	偉
10	6421	6457	韡
10	6422	6458	颹
10	6423	6459	葦
10	6424	6460	暐
10	6425	6461	煒
10	6426	6462	唯
10	6427	6463	壝
10	6428	6464	踓
10	6429	6465	隗
10	6430	6466	嵬
10	6431	6467	頠
10	6432	6468	姽
10	6433	6469	硊
10	6434	6470	瓦
10	6435	6471	琲
10	6436	6472	痱
10	6437	6473	倍
10	6438	6474	美
10	6439	6475	媺
10	6440	6476	浼
10	6441	6477	每
10	6442	6478	痗
10	6443	6479	脢
10	6444	6480	脄
10	6445	6481	眯
10	6446	6482	漼
10	6447	6483	璀
10	6448	6484	皠
10	6449	6485	洒
10	6450	6486	綷
10	6451	6487	辠
10	6452	6488	罪
10	6453	6489	㠑
10	6454	6490	鐓
10	6455	6491	錞
10	6456	6492	隊
10	6457	6493	憝
10	6458	6494	憞
10	6459	6495	壘
10	6460	6496	磊
10	6461	6497	礨
10	6462	6498	櫑
10	6463	6499	礧
10	6464	6500	儡
10	6465	6501	櫐
10	6466	6502	累
10	6467	6503	絫
10	6468	6504	纍
10	6469	6505	藟
10	6470	6506	虆
10	6471	6507	𡾊
10	6472	6508	樏
10	6473	6509	讄
10	6474	6510	誄
10	6475	6511	耒
10	6476	6512	蜼
10	6477	6513	𤢹
10	6478	6514	魁
10	6479	6515	磈
10	6480	6516	傀
10	6481	6517	餧
10	6482	6518	餒
10	6483	6519	腇
10	6484	6520	揣
10	6485	6521	捶
10	6486	6522	箠
10	6487	6523	錘
10	6488	6524	棰
10	6489	6525	繠
10	6490	6526	蘂
10	6491	6527	橤
10	6492	6528	蕊
10	6493	6529	甤
10	6494	6530	菙
10	6495	6531	髓
10	6496	6532	𩪏
10	6497	6533	𩪷
10	6498	6534	𩪦
10	6499	6535	𣿂
10	6500	6536	𧆑
10	6501	6537	靃
10	6502	6538	嶲
10	6503	6539	岯
10	6504	6540	伾
10	6505	6541	秠
10	6506	6542	觜
10	6507	6543	趡
10	6508	6544	跬
10	6509	6545	頃
10	6510	6546	蹞
10	6511	6547	頍
10	6512	6548	頯
10	6513	6549	水
10	6514	6550	準
10	6515	6551	毀
10	6516	6552	䃣
10	6517	6553	烜
10	6518	6554	燬
10	6519	6555	毇
10	6520	6556	譭
10	6521	6557	虫
10	6522	6558	虺
10	6523	6559	蘬
10	6524	6560	𤈦
