tciengh_ghiunh_volume_index	tciengh_ghiunh_syllabe_divider	tciengh_ghiunh_character	tciengh_ghiunh_siewx_ghiunh_index	ytenx_tciengh_ghiunh_tsen_character	ytenx_tciengh_ghiunh_tsen_siewx_ghiunh_index	ipa	missing_siewx_ghiunh_separator_in_tciengh_ghiunh_tsen	pronunciation_hint
15	○	闕	2058	闕	2037	khyuɛt	FALSE	丘月切
15	○	朅	2059	朅	2038	giɛ̏t	FALSE	竒熱切
15	○	別	2060	別	2039	biɛ̏t	FALSE	避列切
15	○	鼈	2061	鼈	2040	piɛt	FALSE	必列切
15	○	列	2062	列	2041	liɛ̏t	FALSE	良薛切
15	○	月	2063	月	2042	jyuɛ̏t	FALSE	魚厥切
15	○	謁	2064	謁	2043	ʔiɛt	FALSE	於歇切
15	○	穴	2065	穴	2044	ɦyuɛ̏t	FALSE	胡决切
15	○	烕	2066	烕	2045	hyuɛt	FALSE	呼决切
15	○	拙	2067	拙	2046	tʃyuɛt	FALSE	朱劣切
15	○	滅	2068	滅	2047	miɛ̏t	FALSE	彌列切
15	○	傑	2069	傑	2048	giɛ̏t	FALSE	巨列切
15	○	熱	2070	熱	2049	ʒiɛ̏t	FALSE	而列切
15	○	撆	2071	撆	2050	phiɛt	FALSE	匹蔑切
15	○	雪	2072	雪	2051	syuɛt	FALSE	蘇絶切
15	○	挈	2073	挈	2052	khiɛt	FALSE	詰結切
15	○	茁	2074	茁	2053	dʒyuɛ̏t	FALSE	側劣切
15	○	絕	2075	絕	2054	dzyuɛt	FALSE	情雪切
15	○	說	2076	說	2055	ʃyuɛt	FALSE	輸爇切
15	○	節	2077	節	2056	tsiɛt	FALSE	子結切
15	○	截	2078	截	2057	dziɛ̏t	FALSE	昨結切
15	○	鐵	2079	鐵	2058	thiɛt	FALSE	他結切
15	○	抉	2080	抉	2059	ʔyuɛt	FALSE	一决切
15		歠	2080	歠	2060	tʃhyuɛt	FALSE	昌悅切
15	○	劣	2081	劣	2061	lyuɛ̏t	FALSE	力輟切
15	○	爇	2082	𤑔	2062	ʒyuɛ̏t	FALSE	儒劣切
15	○	厥	2083	厥	2063	kyuɛt	FALSE	居月切
15	○	鴂	2084	鴂	2063	kyuɛt	FALSE	not_a_new_pronunciation
15	○	徹	2085	徹	2064	tʃhiɛt	FALSE	敕列切
15	○	轍	2086	轍	2065	dʒiɛ̏t	FALSE	直列切
15	○	橜	2087	橜	2066	gyuɛ̏t	FALSE	其月切
15	○	浙	2088	浙	2067	tʃiɛt	FALSE	之列切
15	○	纈	2089	纈	2068	ɦiɛ̏t	FALSE	胡結切
15	○	曳	2090	曳	2069	jiɛ̏t	FALSE	延結切
15	○	設	2091	設	2070	ʃiɛt	FALSE	式列切
15	○	涅	2092	涅	2071	niɛ̏t	FALSE	乃結切
15	○	舌	2093	舌	2072	ʃʒiɛ̏t	FALSE	食列切
15	○	耊	2094	耋	2073	diɛ̏t	FALSE	杜結切
15	○	歇	2095	歇	2074	hiɛt	FALSE	許竭切
15		切	2095	切	2075	tshiɛt	FALSE	千結切
15	○	刷	2096	刷	2076	ʂwat	FALSE	所劣切
15	六藥¶¶	藥	2097	藥	2077	jiɔ̏k	FALSE	弋灼切
15	○	嶽	2098	嶽	2078	jiɔ̏k	FALSE	逆角切
15	○	渥	2099	渥	2079	ʔiɔk	FALSE	乚角切
15	○	約	2100	約	2080	ʔiɔk	FALSE	乚却切
15	○	謔	2101	謔	2081	hiɔk	FALSE	迄却切
15	○	縛	2102	縛	2082	fvɔ̏k	FALSE	符約切
15	○	削	2103	削	2083	siɔk	FALSE	息約切
15	○	索	2104	索	2084	sɔk	FALSE	昔各切
15	○	錯	2105	錯	2085	tshɔk	FALSE	七各切
15	○	鵲	2106	鵲	2086	tshiɔk	FALSE	七雀切
15	○	皭	2107	皭	2087	dziɔ̏k	FALSE	疾雀切
15	○	爵	2108	爵	2088	tsiɔk	FALSE	卽約切
15	○	作	2109	作	2089	tsɔk	FALSE	卽各切
15	○	昨	2110	昨	2090	dzɔ̏k	FALSE	疾各切
15	○	鑠	2111	鑠	2091	ʃiɔk	FALSE	式灼切
15	○	浞	2112	浞	2092	ɖʐɔ̏k	FALSE	食角切
15	○	朔	2113	朔	2093	ʂɔk	FALSE	色角切
15	○	灼	2114	灼	2094	tʃiɔk	FALSE	職略切
15	○	箸	2115	箸	2095	dʒiɔ̏k	FALSE	直略切
15	○	綽	2116	綽	2096	tʃhiɔk	FALSE	尺約切
15	○	杓	2117	杓	2097	ʃʒiɔ̏k	FALSE	裳灼切
15	○	若	2118	若	2098	ʒiɔ̏k	FALSE	如灼切
15	○	略	2119	略	2099	liɔ̏k	FALSE	力灼切
15	○	却	2120	却	2100	khiɔk	FALSE	乞約切
15	○	躩	2121	躩	2101	khyuɔk	FALSE	丘縛切
15	○	恪	2122	恪	2102	khɔk	FALSE	克各切
15		覺	2122	覺	2103	kiɔk	FALSE	訖岳切
15	○	噱	2123	噱	2104	giɔ̏k	FALSE	極虐切
15	○	矍	2124	矍	2105	kyuɔk	FALSE	厥縛切
15	○	各	2125	各	2106	kɔk	FALSE	葛鶴切
15	○	雘	2126	雘	2107	ʔwɔk	FALSE	烏郭切
15	○	霍	2127	霍	2108	hwɔk	FALSE	忽郭切
15	○	穫	2128	穫	2109	ɦwɔ̏k	FALSE	胡郭切
15	○	戄	2129	戄	2110	hyuɔk	FALSE	許縛切
15	○	託	2130	託	2111	thɔk	FALSE	他各切
15	○	洛	2131	洛	2112	lɔ̏k	FALSE	歴各切
15	○	諾	2132	諾	2113	nɔ̏k	FALSE	奴各切
15	○	博	2133	博	2114	pɔk	FALSE	伯各切
15	○	雹	2134	雹	2115	bɔ̏k	FALSE	弼角切
15	○	鐸	2135	鐸	2116	thɔ̏k	FALSE	達各切
15	○	朴	2136	朴	2117	phɔk	FALSE	匹各切
15	○	莫	2137	莫	2118	mɔ̏k	FALSE	末各切
15	○	鶴	2138	鶴	2119	ɦɔ̏k	FALSE	曷各切
15	○	𦞦	2139	臛	2120	hɔk	FALSE	黒各切
15	○	學	2140	學	2121	ɦiɔ̏k	FALSE	轄覺切
15	○	廓	2141	廓	2122	khwɔk	FALSE	苦郭切
15	○	郭	2142	郭	2123	kwɔk	FALSE	古博切
15	○	惡	2143	惡	2124	ʔɔk	FALSE	遏各切
15		諤	2143	諤	2125	ŋɔ̏k	FALSE	逆各切
15	○	娖	2144	娖	2126	tʂhɔk	FALSE	測角切
15	○	捉	2145	捉	2127	tʂɔk	FALSE	竹角切
15	○	濁	2146	濁	2128	ɖʐɔ̏k	FALSE	直角切
15	○	㪬	2147	not_found_in_tciengh_ghiunh_tsen	not_found_in_tciengh_ghiunh_tsen	tʂhɔk	FALSE	敕角切
16	¶七陌¶¶	陌	2148	陌	2129	mə̏k	FALSE	莫白切
16	○	拍	2149	拍	2130	phək	FALSE	普伯切
16	○	百	2150	百	2131	pək	FALSE	博陌切
16	○	白	2151	白	2132	bə̏k	FALSE	簿陌切
16	○	宅	2152	宅	2133	ɖʐə̏k	FALSE	直格切
16	○	坼	2153	坼	2134	tʂhək	FALSE	耻格切
16	○	檗	2154	檗	2135	pək	FALSE	博厄切
16	○	赫	2155	赫	2136	hək	FALSE	呼格切
16	○	黑	2156	黑	2137	hək	FALSE	迄得切
16	○	客	2157	客	2138	khək	FALSE	乞格切
16		格	2157	格	2139	kək	FALSE	各頟切
16	○	額	2158	額	2140	ŋə̏k	FALSE	卾格切
16	○	畫	2159	畫	2141	ɦwə̏k	FALSE	霍虢切
16	○	虢	2160	虢	2142	kwək	FALSE	古伯切
16	○	索	2161	索	2143	ʂək	FALSE	色窄切
16	○	窄	2162	窄	2144	tʂək	FALSE	側格切
16	○	厄	2163	厄	2145	ʔək	FALSE	乚革切
16	○	賾	2164	賾	2146	ɖʐə̏k	FALSE	士革切
16	○	昔	2165	昔	2147	sik	FALSE	思積切
16	○	刺	2166	刺	2148	tshik	FALSE	七迹切
16	○	席	2167	席	2149	szȉk	FALSE	祥亦切
16	○	寂	2168	寂	2150	dzȉk	FALSE	前歴切
16	○	積	2169	積	2151	tsik	FALSE	資昔切
16	○	釋	2170	釋	2152	ʃik	FALSE	施隻切
16	○	尺	2171	尺	2153	tʃhik	FALSE	昌石切
16	○	𪀦	2172	𪀦	2153	tʃhik	FALSE	not_a_new_pronunciation
16	○	隻	2173	隻	2154	tʃik	FALSE	之石切
16	○	膱	2174	膱	2154	tʃik	FALSE	not_a_new_pronunciation
16	○	石	2175	石	2155	ʃʒȉk	FALSE	裳隻切
16	○	擲	2176	擲	2156	dʒȉk	FALSE	直隻切
16	○	益	2177	益	2157	ʔik	FALSE	伊昔切
16		繹	2177	繹	2158	jȉk	FALSE	夷益切
16	○	壁	2178	壁	2159	pik	FALSE	必歴切
16	○	僻	2179	僻	2160	phik	FALSE	匹亦切
16	○	匿	2180	匿	2161	nȉk	FALSE	女力切
16	○	闢	2181	闢	2162	bȉk	FALSE	毗亦切
16	○	玃	2182	玃	2163	gyuə̏k	FALSE	俱碧切
16	○	躩	2183	躩	2164	khyuək	FALSE	驅碧切
16	○	虩	2184	𧈅	2165	hik	FALSE	迄逆切
16	○	戟	2185	戟	2166	kik	FALSE	訖逆切
16	○	劇	2186	劇	2167	gȉk	FALSE	竭戟切
16	○	逆	2187	逆	2168	jȉk	FALSE	宜㦸切
16	○	隙	2188	隙	2169	khyuək	FALSE	乞逆切
16	○	覓	2189	覓	2170	mȉk	FALSE	莫狄切
16	○	的	2190	的	2171	tik	FALSE	丁歴切
16	○	逖	2191	逖	2172	thik	FALSE	他歴切
16	○	狄	2192	狄	2173	dȉk	FALSE	杜歴切
16	○	厯	2193	歷	2174	lȉk	FALSE	郞狄切
16	○	檄	2194	檄	2175	ɦȉk	FALSE	刑狄切
16	○	喫	2195	喫	2176	khik	FALSE	苦擊切
16	○	闃	2196	闃	2177	khyuək	FALSE	苦臭切
16	○	狊	2197	狊	2178	kyuək	FALSE	古闃切
16	○	殈	2198	殈	2179	hyuək	FALSE	呼狊切
16	○	寔	2199	寔	2180	ʃʒȉk	FALSE	丞職切
16	○	測	2200	測	2181	tʂhik	FALSE	初力切
16	○	崱	2201	崱	2182	dzȉk	FALSE	疾力切
16	○	賊	2202	賊	2183	dzə̏k	FALSE	疾則切
16	○	卽	2203	卽	2184	tsik	FALSE	節力切
16	○	域	2204	域	2185	jyuə̏k	FALSE	越逼切
16	○	德	2205	德	2186	tək	FALSE	多則切
16	○	忒	2206	忒	2187	thək	FALSE	惕德切
16	○	特	2207	特	2188	də̏k	FALSE	敵德切
16	○	勒	2208	勒	2189	lə̏k	FALSE	歴德切
16	○	北	2209	北	2190	pək	FALSE	必勒切
16	○	匐	2210	匐	2191	bə̏k	FALSE	步黑切
16	○	墨	2211	墨	2192	mə̏k	FALSE	宻北切
16	○	塞	2212	塞	2193	sək	FALSE	悉則切
16	○	則	2213	則	2194	tsək	FALSE	子德切
16	○	劾	2214	劾	2195	ɦə̏k	FALSE	胡得切
16	○	或	2215	或	2196	ɦwə̏k	FALSE	穫北切
16	○	獲	2216	獲	2197	ɦwə̏k	FALSE	胡麥切
16	八緝¶¶	緝	2217	緝	2198	tship	FALSE	七入切
16	○	戢	2218	戢	2199	tʂɨp	FALSE	側入切
16	○	霫	2219	霫	2200	sip	FALSE	息入切
16	○	習	2220	習	2201	szȉp	FALSE	席入切
16	○	集	2221	集	2202	dzȉp	FALSE	秦入切
16	○	執	2222	執	2203	tʃip	FALSE	質入切
16	○	蟄	2223	蟄	2204	dʒȉp	FALSE	直立切
16	○	蟄	2224	蟄	2205	tʃhip	FALSE	尺入切
16	○	十	2225	十	2206	ʃʒȉp	FALSE	寔執切
16	○	入	2226	入	2207	ʒȉp	FALSE	日執切
16	○	澀	2227	澀	2208	ʂɨp	FALSE	色入切
16	○	立	2228	立	2209	lȉp	FALSE	力入切
16	○	揖	2229	揖	2210	ʔip	FALSE	一入切
16	○	吸	2230	吸	2211	hip	FALSE	許及切
16	○	泣	2231	泣	2212	khip	FALSE	乞及切
16	○	急	2232	急	2213	kip	FALSE	居立切
16	○	及	2233	及	2214	gȉp	FALSE	忌立切
16	○	湒	2234	湒	2215	tsip	FALSE	賫入切
16	九合¶¶	合	2235	合	2216	ɦɔ̏p	FALSE	胡閤切
16	○	榼	2236	榼	2217	khɔp	FALSE	克盍切
16	○	閤	2237	閤	2218	kɔp	FALSE	古沓切
16	○	姶	2238	姶	2219	ʔɔp	FALSE	遏合切
16	○	趿	2239	趿	2220	sap	FALSE	悉合切
16	○	帀	2240	帀	2221	tsap	FALSE	作荅切
16	○	雜	2241	雜	2222	dzȁp	FALSE	昨荅切
16	○	答	2242	答	2223	tap	FALSE	得合切
16	○	雜	2243	雜	2224	tshap	FALSE	七合切
16	○	錔	2244	錔	2225	thap	FALSE	託合切
16	○	沓	2245	沓	2226	dȁp	FALSE	達合切
16	○	蠟	2246	蠟	2227	lȁp	FALSE	落合切
16	○	納	2247	納	2228	nȁp	FALSE	奴荅切
16	○	榻	2248	榻	2229	thap	FALSE	託甲切
16	○	塌	2249	塌	2229	thap	FALSE	not_a_new_pronunciation
16	○	洽	2250	洽	2230	ɦiȁp	FALSE	胡夾切
16		恰	2250	恰	2231	khiap	FALSE	苦洽切
16		夾	2250	夾	2232	kiap	FALSE	古洽切
16	○	㰱	2251	歃	2233	ʂap	FALSE	色洽切
16	○	𢆍	2252	臿	2234	tʂhap	FALSE	測洽切
16	○	劄	2253	劄	2235	tʂap	FALSE	竹洽切
16	○	𢇵	2254	𢇵	2236	nȁp	FALSE	昵洽切
16	○	押	2255	押	2237	ʔap	FALSE	乙甲切
16	○	呷	2256	呷	2238	hiap	FALSE	呼甲切
16	○	霅	2257	霅	2239	ɖʐȁp	FALSE	直甲切
16	○	乏	2258	乏	2240	fvȁp	FALSE	扶沓切
16	○	法	2259	法	2241	fap	FALSE	方甲切
16	十葉¶¶	葉	2260	葉	2242	jiɛ̏p	FALSE	弋涉切
16	○	笈	2261	笈	2243	giɛ̏p	FALSE	極曄切
16	○	妾	2262	妾	2244	tshiɛp	FALSE	七接切
16	○	接	2263	接	2245	tsiɛp	FALSE	卽涉切
16	○	捷	2264	捷	2246	dziɛ̏p	FALSE	疾葉切
16	○	攝	2265	攝	2247	ʃiɛp	FALSE	失涉切
16	○	讋	2266	讋	2248	tʃiɛp	FALSE	質涉切
16	○	聶	2267	聶	2249	niɛ̏p	FALSE	尼輒切
16	○	䐑	2268	䐑	2250	dʒiɛ̏p	FALSE	直涉切
16	○	獵	2269	獵	2251	liɛ̏p	FALSE	力渉切
16	○	帖	2270	帖	2252	thiɛp	FALSE	他協切
16	○	喋	2271	喋	2253	tiɛp	FALSE	丁協切
16	○	協	2272	協	2254	ɦiɛ̏p	FALSE	胡頰切
16	○	俠	2273	俠	2254	ɦiɛ̏p	FALSE	not_a_new_pronunciation
16	○	拹	2274	恊	2254	ɦiɛ̏p	FALSE	not_a_new_pronunciation
16	○	頰	2275	頰	2255	kiɛp	FALSE	古協切
16		篋	2275	篋	2256	khiɛp	FALSE	乞協切
16	○	偞	2276	偞	2257	hiɛp	FALSE	呼協切
16	○	燮	2277	燮	2258	siɛp	FALSE	悉協切
16	○	業	2278	業	2259	jiɛ̏p	FALSE	魚怯切
